data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12297,658200201231714,KMEM,18L,KPHL,27R,0
12298,658200201241018,KGPT,14,KMEM,18R,0
12299,658200201241310,KMEM,18R,KOKC,35R,0
12300,658200201241520,KOKC,31,KDTW,22R,0
12301,658200201261446,KCVG,27,KMSP,30R,0
12302,658200201270430,KCVG,27,KDTW,22R,0
12303,658200201270841,KCVG,18L,KDTW,22R,0
12304,658200201271113,KDTW,21L,KBTV,15,0
12305,658200201310645,KDTW,21R,KCVG,18L,0
12306,658200201310943,KCVG,27,KMSP,30R,0
12307,658200202010533,KMSP,30L,KDSM,31,0
12308,658200202010710,KDSM,31,KMSP,30R,0
12309,658200202011522,KMSP,30R,KLSE,36,0
12310,658200202020526,KLSE,36,KMSP,12L,0
12311,658200202030529,KSGF,2,KMEM,36L,0
12312,658200202030813,KMEM,36R,KJAN,34L,0
12313,658200202031036,KJAN,34R,KMEM,36L,0
12314,658200202031515,KOKC,17R,KDTW,21L,0
12315,658200202040333,KPBG,NAN,KDTW,21R,0
12316,658200202040934,KCHS,33,KDTW,21L,0
12317,658200202041531,KBHM,24,KDTW,21R,0
12318,658200202041848,KDTW,21L,KPBG,NAN,0
12319,658200202050333,KPBG,NAN,KDTW,4R,0
12320,658200202050645,KDTW,21L,KCHS,33,0
12321,658200202051703,KDTW,22L,KFNT,27,0
12322,658200202060613,KFNT,18,KDTW,22R,0
12323,658200202060940,KCVG,27,KMSP,30R,0
12324,658200202061611,KFNT,18,KMSP,30R,0
12325,658200202061843,KMSP,30R,KOKC,17L,0
12326,658200202070622,KOKC,18,KMSP,12L,0
12327,658200202071438,KFAR,18,KMSP,12L,0
12328,658200202071754,KMSP,12R,KOKC,17R,0
12329,658200202080502,KOKC,17L,KMEM,18R,0
12330,658200202080816,KMEM,18C,KSGF,20,0
12331,658200202081458,KBHM,6,KMEM,27,0
12332,658200202081735,KMEM,18R,KJAN,16L,0
12333,658200202091750,KMEM,18R,KPNS,17,0
12334,658200202100745,KMEM,18L,KPHL,27R,0
12335,658200202101740,KMEM,18C,KOKC,17L,0
12336,658200202110558,KOKC,17R,KMSP,12R,0
12337,658200202111157,KCLT,18C,KMSP,12L,0
12338,658200202111656,KRST,13,KMSP,12R,0
12339,658200202120513,KGRB,18,KMSP,12L,0
12340,658200202121027,KISN,NAN,KMSP,30R,0
12341,658200202121341,KMSP,30L,KDSM,31,0
12342,658200202121518,KDSM,31,KMSP,30L,0
12343,658200202130510,KDSM,31,KDTW,22R,0
12344,658200202130751,KDTW,21R,KHPN,16,0
12345,658200202140812,KMEM,18L,KGPT,14,0
12346,658200202141259,KMEM,18R,KBHM,24,0
12347,658200202141740,KMEM,36C,KJAN,34L,0
12348,658200202150539,KJAN,34R,KMEM,36L,0
12349,658200202161516,KMSN,18,KMSP,12R,0
12350,658200202161755,KMSP,12R,KOKC,17L,0
12351,658200202170609,KOKC,17L,KMSP,30L,0
12352,658200202171040,KMSN,18,KMSP,30L,0
12353,658200202171349,KMSP,30R,KDLH,27,0
12354,658200202171520,KDLH,27,KMSP,30R,0
12355,658200202171718,KMSP,30R,KROC,22,0
12356,658200202180422,KROC,22,KMSP,12L,0
12357,658200202180948,KFAR,18,KMSP,12L,0
12358,658200202181317,KGRB,6,KMSP,12L,0
12359,658200202181811,KSTL,30L,KMSP,12L,0
12360,658200202182056,KMSP,12L,KISN,NAN,0
12361,658200202190545,KISN,11,KMSP,12R,0
12362,658200202191127,KMSP,12L,KHPN,34,0
12363,658200202191956,KMSP,12L,KISN,NAN,0
12364,658200202200548,KISN,11,KMSP,30R,0
12365,658200202201126,KMSP,30R,KHPN,16,0
12366,658200202202045,KMSP,12R,KDSM,13,0
12367,658200202210538,KDSM,13,KMSP,12R,0
12368,658200202211108,KRAP,14,KMSP,12R,0
12369,658200202211352,KMSP,12L,KDLH,9,0
12370,658200202211522,KDLH,9,KMSP,12L,0
12371,658200202220507,KOKC,17L,KMEM,18R,0
12372,658200202220813,KMEM,18R,KGPT,14,0
12373,658200202230413,KEWR,4R,KMEM,27,0
12374,658200202231036,KJAN,16R,KMEM,18R,0
12375,658200202231522,KOKC,17L,KDTW,22R,0
12376,658200202231839,KDTW,21L,KCLT,18C,0
12377,658200202240419,KCLT,18L,KDTW,22L,0
12378,658200202240946,KDTW,21R,KTVC,28,0
12379,658200202250512,KDSM,31,KDTW,22R,0
12380,658200202250752,KDTW,4L,KHPN,34,0
12381,658200202250959,KHPN,16,KDTW,21L,0
12382,658200202251312,KDTW,27R,KTYS,23L,0
12383,658200202251528,KTYS,23L,KDTW,22R,0
12384,658200202251833,KDTW,22L,KCLT,18C,0
12385,658200202261000,KOKC,17R,KMEM,18R,0
12386,658200202261255,KMEM,NAN,KPHL,27R,0
12387,658200202261952,KDTW,22L,KGRB,24,0
12388,658200202270511,KGRB,24,KMSP,30R,0
12389,658200202270807,KMSP,30L,KFAR,36,0
12390,658200202271317,KGRB,24,KMSP,30R,0
12391,658200202271538,KMSP,30R,KMCI,19L,0
12392,658200202272021,KSTL,30L,KMSP,30R,0
12393,658200202280525,KLSE,36,KMSP,12L,0
12394,658200202281102,KRAP,14,KMSP,12R,0
12395,658200202281351,KMSP,12L,KDLH,9,0
12396,658200203010843,KCVG,27,KDTW,22R,0
12397,658200203011825,KDTW,21L,KPWM,29,0
12398,658200203020701,KDTW,21L,KBHM,24,0
12399,658200203021022,KBHM,24,KMEM,NAN,0
12400,658200203021305,KMEM,18L,KBHM,24,0
12401,658200203031838,KMEM,18R,KJAN,16L,0
12402,658200203050848,KMEM,18R,KEWR,22L,0
12403,658200203051817,KMEM,18R,KPNS,17,0
12404,658200203060503,KPNS,17,KMEM,27,0
12405,658200203060731,KMEM,36C,KEWR,4L,0
12406,658200203061747,KMEM,36L,KPNS,17,0
12407,658200203070502,KPNS,17,KMEM,36L,0
12408,658200203071502,KMEM,36R,KPHL,9R,0
12409,658200203071749,KPHL,8,KDTW,21R,0
12410,658200203200507,KDSM,31,KDTW,22R,0
12411,658200203200757,KDTW,21R,KLEX,22,0
12412,658200203201025,KLEX,22,KDTW,22R,0
12413,658200203201843,KCVG,27,KDTW,22R,0
12414,658200203202027,KDTW,21R,KBGR,33,0
12415,658200203210951,KCVG,27,KMSP,30R,0
12416,658200203211219,KMSP,30L,KMCI,1R,0
12417,658200203211757,KMSP,30R,KOKC,35R,0
12418,658200203220519,KOKC,35R,KMEM,36L,0
12419,658200203220810,KMEM,36C,KDFW,17C,0
12420,658200203221326,KMEM,36R,KPHL,27R,0
12421,658200203231221,KMEM,36C,KATL,9R,0
12422,658200203241036,KJAN,16R,KMEM,18R,0
12423,658200203251816,KMEM,18R,KPNS,17,0
12424,658200203261016,KPNS,17,KMEM,18R,0
12425,658200203261451,KGPT,14,KMEM,36L,0
12426,658200203261714,KMEM,36C,KPHL,27R,0
12427,658200203270434,KPHL,9L,KMEM,36L,0
12428,658200203270818,KMEM,36C,KBHM,24,0
12429,658200203271033,KBHM,6,KMEM,18R,0
12430,658200203271438,KDFW,17R,KMEM,18R,0
12431,658200203271729,KMEM,18C,KGRR,35,0
12432,658200203280522,KGRR,17,KMEM,36R,0
12433,658200203281050,KOKC,35R,KDTW,27L,0
12434,658200203281852,KDTW,21R,KPIT,32,0
12435,658200203291213,KDTW,21R,KPIT,32,0
12436,658200203291339,KPIT,28R,KDTW,21R,0
12437,658200203291508,KDTW,21R,KSTL,12R,0
12438,658200203292114,KDTW,3L,KFNT,27,0
12439,658200203300458,KFNT,27,KMSP,12L,0
12440,658200203301531,KDSM,31,KMSP,30L,0
12441,658200203310608,KHPN,34,KMSP,30R,0
12442,658200203311114,KCID,27,KMSP,30L,0
12443,658200203311606,KMBS,23,KMSP,30R,0
12444,658200204011128,KMSP,30R,KHPN,34,0
12445,658200204011948,KMSP,30R,KCID,27,0
12446,658200204020839,KORD,32L,KMSP,30R,0
12447,658200204021035,KMSP,30L,KATL,26R,0
12448,658200204021347,KATL,26R,KMSP,30L,0
12449,658200204030401,KPIT,28R,KMSP,30R,0
12450,658200204031539,KMSP,12R,KSTL,12R,0
12451,658200204040522,KGFK,17R,KMSP,12L,0
12452,658200204040658,KMSP,12L,KCVG,18C,0
12453,658200204040904,KCVG,27,KDTW,4L,0
12454,658200204041249,KPIT,28R,KDTW,21L,0
12455,658200204041719,KSTL,12L,KDTW,22L,0
12456,658200204041959,KDTW,22L,KFNT,9,0
12457,658200204050512,KFNT,9,KMSP,12L,0
12458,658200204051004,KMSP,12R,KATL,27L,0
12459,658200204051339,KATL,26R,KMSP,12L,0
12460,658200204060426,KPIT,28C,KDTW,21L,0
12461,658200204060639,KDTW,21L,KCHS,15,0
12462,658200204060929,KCHS,33,KDTW,22R,0
12463,658200204061254,KDTW,21L,KLEX,22,0
12464,658200204061432,KLEX,22,KDTW,22R,0
12465,658200204061844,KDTW,22L,KPBG,NAN,0
12466,658200204070622,KDTW,21L,KPHL,27R,0
12467,658200204071255,KMEM,18C,KPHL,27R,0
12468,658200204071722,KPHL,27L,KDTW,3R,0
12469,658200204071952,KDTW,21R,KAZO,35,0
12470,658200204081423,KAZO,17,KMSP,30R,0
12471,658200204090748,KMSP,30R,KISN,NAN,0
12472,658200204091033,KISN,11,KMSP,30R,0
12473,658200204091351,KMSP,30R,KDLH,9,0
12474,658200204091520,KDLH,9,KMSP,30R,0
12475,658200204091721,KMSP,30R,KHPN,16,0
12476,658200204100602,KHPN,16,KMSP,12L,0
12477,658200204101322,KATL,26R,KMSP,12L,0
12478,658200204101718,KMSP,12R,KCVG,18L,0
12479,658200204110547,KCVG,18C,KDTW,21L,0
12480,658200204110733,KDTW,21L,KBGR,33,0
12481,658200204111443,KDTW,21R,KAZO,35,0
12482,658200204111614,KAZO,35,KDTW,21R,0
12483,658200204111844,KDTW,21L,KPBG,NAN,0
12484,658200204120626,KDTW,21R,KCLE,24L,0
12485,658200204120756,KCLE,24L,KDTW,21L,0
12486,658200204121442,KDTW,21R,KAZO,17,0
12487,658200204121614,KAZO,17,KDTW,21L,0
12488,658200204130629,KCVG,27,KMSP,12R,0
12489,658200204131007,KMSP,12R,KCID,27,0
12490,658200204131358,KMSP,30R,KMBS,23,0
12491,658200204131602,KMBS,23,KMSP,30R,0
12492,658200204141126,KMSP,12R,KCID,31,0
12493,658200204141233,KCID,31,KMSP,12R,0
12494,658200204141414,KMSP,12L,KDLH,27,0
12495,658200204141532,KDLH,27,KMSP,30R,0
12496,658200204141730,KMSP,30R,KAZO,35,0
12497,658200204150505,KAZO,35,KMSP,30R,0
12498,658200204160857,KMEM,36L,KPNS,17,0
12499,658200204171303,KMEM,36C,KPHL,27R,0
12500,658200204180420,KAZO,17,KDTW,22R,0
12501,658200204180939,KCHS,33,KDTW,21L,0
12502,658200204181254,KDTW,21R,KBHM,24,0
12503,658200204201209,KCLE,6L,KMSP,30R,0
12504,658200204201629,KMSP,12L,KCVG,18C,0
12505,658200204211130,KCID,27,KMSP,30R,0
12506,658200204211408,KMSP,30R,KDLH,9,0
12507,658200204211733,KMSP,30R,KPIT,32,0
12508,658200204220402,KPIT,28L,KMSP,30R,0
12509,658200204220936,KORD,32L,KMEM,18R,0
12510,658200204221300,KMEM,18L,KPHL,27R,0
12511,658200204230423,KAZO,17,KDTW,22L,0
12512,658200204231853,KMEM,18R,KJAN,16L,0
12513,658200204240616,KJAN,16R,KMEM,36R,0
12514,658200204250545,KSGF,32,KMEM,36L,0
12515,658200204251032,KBHM,6,KMEM,36R,0
12516,658200204261032,KDFW,17R,KMEM,36L,0
12517,658200204261433,KMEM,36L,KOKC,35R,0
12518,658200204261946,KDTW,3L,KAZO,35,0
12519,658200204270422,KAZO,17,KDTW,4L,0
12520,658200204270643,KDTW,21L,KCHS,33,0
12521,658200204270938,KCHS,33,KDTW,3R,0
12522,658200204271635,KOKC,35R,KMSP,30L,0
12523,658200204280638,KMSP,30R,KORD,10L,0
12524,658200204281428,KMCI,19R,KMSP,12R,0
12525,658200204281808,KSTL,30L,KMSP,12L,0
12526,658200204291340,KMSP,12R,KDSM,23,0
12527,658200204291534,KDSM,23,KMSP,12R,0
12528,658200204300800,KMSP,12L,KDLH,27,0
12529,658200204300930,KDLH,27,KMSP,12L,0
12530,658200204301122,KMSP,12L,KHPN,16,0
12531,658200204301526,KHPN,16,KMSP,30R,0
12532,658200204302038,KMSP,30R,KGFK,35L,0
12533,658200205010452,KGFK,35R,KMSP,30R,0
12534,658200205010632,KMSP,30R,KORD,22R,0
12535,658200205010832,KORD,32L,KMSP,30R,0
12536,658200205011124,KMSP,30R,KHPN,34,0
12537,658200205011440,KHPN,34,KMSP,30R,0
12538,658200205021107,KDTW,21L,KPIT,28R,0
12539,658200205021249,KPIT,28R,KDTW,21L,0
12540,658200205021451,KDTW,22L,KCVG,18C,0
12541,658200205021641,KCVG,27,KDTW,22R,0
12542,658200205030345,KBGR,15,KDTW,21L,0
12543,658200205030650,KDTW,22L,KCVG,18C,0
12544,658200205031117,KDTW,21R,KBTV,15,0
12545,658200205040341,KBGR,15,KDTW,21R,0
12546,658200205041518,KOKC,17L,KDTW,22R,0
12547,658200205041849,KDTW,21R,KPBG,NAN,0
12548,658200205050334,KPBG,NAN,KDTW,21L,0
12549,658200205051117,KDTW,22L,KBTV,15,0
12550,658200205051346,KBTV,15,KDTW,21L,0
12551,658200205122040,KMSP,30L,KGFK,35L,0
12552,658200205130451,KGFK,35L,KMSP,30R,0
12553,658200205130936,KAUS,35L,KMSP,30R,0
12554,658200205131259,KMSP,30R,KGFK,35L,0
12555,658200205140416,KROC,22,KMSP,30R,0
12556,658200205140749,KMSP,30R,KSTL,30L,0
12557,658200205141020,KSTL,30L,KMSP,30L,0
12558,658200205141520,KMSN,18,KMSP,30L,0
12559,658200205141714,KMSP,30R,KHPN,16,0
12560,658200205150601,KHPN,16,KMSP,30R,0
12561,658200205150949,KMSP,30R,KCID,27,0
12562,658200205151110,KCID,9,KMSP,30L,0
12563,658200205151529,KDSM,31,KMSP,30L,0
12564,658200205151734,KMSP,30R,KPIT,28L,0
12565,658200205160405,KPIT,28R,KMSP,30L,0
12566,658200205161035,KISN,NAN,KMSP,30R,0
12567,658200205161600,KMBS,5,KMSP,30R,0
12568,658200205161805,KMSP,22,KOKC,35R,0
12569,658200205170503,KOKC,17L,KMEM,36R,0
12570,658200205171051,KOKC,18,KDTW,21L,0
12571,658200205171440,KDTW,21R,KPIT,28L,0
12572,658200205171624,KPIT,28C,KMSP,30R,0
12573,658200205181711,KMSP,12L,KROC,4,0
12574,658200205190419,KROC,22,KMSP,12L,0
12575,658200205190817,KMSP,12L,KRAP,32,0
12576,658200205191104,KRAP,32,KMSP,12L,0
12577,658200205191612,KFNT,27,KMSP,12L,0
12578,658200205200828,KMSP,30R,KRAP,14,0
12579,658200205201351,KMSP,30R,KFNT,27,0
12580,658200205201607,KFNT,27,KMSP,30R,0
12581,658200205210903,KMSP,30R,KMSN,18,0
12582,658200205211046,KMSN,18,KMSP,30L,0
12583,658200205211340,KMSP,30R,KMSN,18,0
12584,658200205211510,KMSN,18,KMSP,30L,0
12585,658200205211712,KMSP,30R,KHPN,16,0
12586,658200205220600,KHPN,16,KMSP,30R,0
12587,658200205220947,KMSP,30R,KCID,27,0
12588,658200205221336,KMSP,30R,KDSM,31,0
12589,658200205221519,KDSM,31,KMSP,30L,0
12590,658200205221746,KMSP,30R,KDSM,31,0
12591,658200206050517,KDSM,13,KMSP,30R,0
12592,658200206050732,KMSP,12L,KORD,22R,0
12593,658200206051517,KOKC,18,KDTW,21L,0
12594,658200206060410,KCVG,27,KMSP,12L,0
12595,658200206061722,KDFW,17R,KMSP,12L,0
12596,658200206070528,KLSE,18,KMSP,12L,0
12597,658200206070849,KMSP,12L,KCLT,18C,0
12598,658200206071201,KCLT,18C,KMSP,12L,0
12599,658200206081446,KFSD,15,KMSP,12R,0
12600,658200206081828,KMSP,12R,KDSM,13,0
12601,658200206100755,KMEM,36L,KDFW,35R,0
12602,658200206101031,KDFW,35C,KMEM,36L,0
12603,658200206101645,KEWR,22L,KDTW,3R,0
12604,658200206101921,KDTW,21R,KCLT,18C,0
12605,658200206110352,KCLT,18L,KDTW,22R,0
12606,658200206110640,KDTW,3L,KSDF,35R,0
12607,658200206110853,KSDF,35R,KDTW,4L,0
12608,658200206111111,KDTW,4L,KHPN,16,0
12609,658200206111326,KHPN,16,KDTW,3R,0
12610,658200206120458,KDSM,31,KDTW,3R,0
12611,658200206121458,KDTW,21R,KSTL,30L,0
12612,658200206121720,KSTL,30L,KDTW,3R,0
12613,658200206122011,KDTW,3L,KAZO,35,0
12614,658200206130420,KAZO,17,KDTW,22R,0
12615,658200206130623,KDTW,21R,KPHL,27R,0
12616,658200206130841,KPHL,27L,KMEM,27,0
12617,658200206131722,KPHL,27L,KDTW,21L,0
12618,658200206131949,KDTW,21R,KGRB,24,0
12619,658200206140857,KGRB,24,KDTW,21L,0
12620,658200206141509,KDTW,21L,KPWM,NAN,0
12621,658200206150623,KPWM,36,KDTW,21L,0
12622,658200206151344,KPWM,18,KDTW,21R,0
12623,658200206151652,KDTW,21R,KPIT,32,0
12624,658200206160617,KPIT,10C,KMSP,12L,0
12625,658200206160910,KMSP,12L,KCLE,24L,0
12626,658200206161638,KLSE,18,KMSP,12L,0
12627,658200206171033,KLEX,22,KDTW,22R,0
12628,658200206171531,KBHM,6,KDTW,21L,0
12629,658200206180337,KBGR,33,KDTW,22R,0
12630,658200206180654,KDTW,22L,KCVG,18L,0
12631,658200206181743,KMEM,18L,KEWR,4L,0
12632,658200206191302,KMEM,36L,KXNA,34,0
12633,658200206200503,KOKC,18,KMEM,36L,0
12634,658200206201051,KOKC,17R,KDTW,4L,0
12635,658200206201450,KDTW,22L,KAZO,35,0
12636,658200206201611,KAZO,35,KDTW,4L,0
12637,658200206201828,KDTW,4R,KPWM,11,0
12638,658200206210629,KPWM,11,KDTW,22R,0
12639,658200206211107,KDTW,3L,KPIT,32,0
12640,658200206212344,KDTW,21L,KEWR,4L,0
12641,658200206220825,KEWR,4R,KMEM,36R,0
12642,658200206221440,KATL,9L,KMEM,18L,0
12643,658200206221717,KMEM,36C,KGRR,35,0
12644,658200206230752,KMEM,18R,KDFW,17R,0
12645,658200206231518,KOKC,17L,KDTW,22R,0
12646,658200206240326,KCHS,33,KDTW,21R,0
12647,658200206240849,KSDF,17L,KDTW,21L,0
12648,658200206241246,KROC,22,KDTW,21L,0
12649,658200206241635,KCVG,27,KDTW,22R,0
12650,658200206241845,KDTW,22R,KCHS,15,0
12651,658200206250327,KCHS,33,KDTW,22R,0
12652,658200206250706,KDTW,22L,KCVG,18C,0
12653,658200206250952,KCVG,27,KMSP,12L,0
12654,658200206251300,KMSP,12R,KGFK,35L,0
12655,658200206251454,KGFK,35L,KMSP,12L,0
12656,658200206261151,KBNA,20C,KMSP,30L,0
12657,658200206261757,KDFW,18R,KMSP,12R,0
12658,658200206262042,KMSP,12L,KGFK,17R,0
12659,658200206270648,KGFK,35R,KMSP,30R,0
12660,658200206271219,KCLT,18C,KMSP,30R,0
12661,658200206271549,KMSP,30R,KSTL,30L,0
12662,658200206271811,KSTL,30L,KMSP,30R,0
12663,658200206272058,KMSP,30R,KLSE,18,0
12664,658200206280908,KMSP,30R,KBNA,2L,0
12665,658200206281802,KMSP,30R,KDSM,31,0
12666,658200206290525,KDSM,31,KDTW,27R,0
12667,658200206290916,KGRR,17,KDTW,22R,0
12668,658200206291248,KROC,22,KDTW,21R,0
12669,658200206291636,KCVG,27,KDTW,22R,0
12670,658200206291827,KDTW,21R,KPWM,11,0
12671,658200206300624,KPWM,29,KDTW,21L,0
12672,658200206300903,KDTW,21R,KGRR,35,0
12673,658200206301003,KGRR,35,KDTW,22R,0
12674,658200206301116,KOSC,NAN,KHPN,16,0
12675,658200206301330,KHPN,16,KDTW,21L,0
12676,658200206301655,KDTW,21L,KOMA,32L,0
12677,658200207010501,KOMA,36,KDTW,3R,0
12678,658200207010755,KDTW,21L,KGRR,35,0
12679,658200207010920,KGRR,35,KDTW,3R,0
12680,658200207011111,KDTW,3L,KHPN,34,0
12681,658200207011325,KHPN,34,KDTW,3R,0
12682,658200207011633,KDTW,21R,KDSM,13,0
12683,658200207020500,KDSM,31,KDTW,3R,0
12684,658200207020916,KGRR,35,KDTW,3R,0
12685,658200207021302,KPIT,28C,KDTW,21L,0
12686,658200207021441,KDTW,21R,KTVC,10,0
12687,658200207030619,KPWM,29,KDTW,21L,0
12688,658200207031036,KLEX,4,KDTW,22R,0
12689,658200207031633,KOKC,17L,KMSP,12R,0
12690,658200207040639,KMSP,30R,KCVG,NAN,0
12691,658200207041250,KROC,22,KDTW,21L,0
12692,658200207041638,KCVG,27,KDTW,22R,0
12693,658200207041919,KDTW,21R,KPBG,NAN,0
12694,658200207050815,KDTW,4L,KLEX,22,0
12695,658200207051241,KDTW,21R,KLEX,4,0
12696,658200207051433,KLEX,4,KDTW,22R,0
12697,658200207060904,KMSP,30R,KMSN,18,0
12698,658200207061039,KMSN,18,KMSP,30L,0
12699,658200207061306,KMSP,30R,KFSD,33,0
12700,658200207061453,KFSD,33,KMSP,30R,0
12701,658200207061820,KMSP,30L,KDSM,13,0
12702,658200207070508,KDSM,31,KDTW,27R,0
12703,658200207070754,KDTW,22R,KLEX,22,0
12704,658200207071034,KLEX,22,KDTW,4L,0
12705,658200207071526,KTYS,5R,KDTW,4L,0
12706,658200207071847,KDTW,22R,KCHS,15,0
12707,658200207080328,KCHS,33,KDTW,21L,0
12708,658200207080623,KDTW,22L,KPHL,27R,0
12709,658200207080842,KPHL,27L,KMEM,36R,0
12710,658200207081259,KMEM,36C,KGPT,14,0
12711,658200207090805,KMEM,36L,KGPT,14,0
12712,658200207091317,KMEM,36L,KXNA,16,0
12713,658200207091508,KXNA,17,KMEM,9,0
12714,658200207091740,KMEM,36L,KPNS,17,0
12715,658200207100806,KMEM,18C,KPNS,17,0
12716,658200207101002,KPNS,17,KMEM,18R,0
12717,658200207101307,KMEM,18C,KEWR,22L,0
12718,658200207111221,KMEM,18L,KATL,8L,0
12719,658200207111452,KATL,9R,KMEM,18L,0
12720,658200207111754,KMEM,18L,KATL,8L,0
12721,658200207121550,KRST,31,KMSP,12L,0
12722,658200207130744,KMSP,12R,KORD,28R,0
12723,658200207131218,KMEM,36L,KDFW,35R,0
12724,658200207140414,KATL,8L,KMSP,12L,0
12725,658200207140807,KMSP,12L,KFAR,18,0
12726,658200207140945,KFAR,18,KMSP,12L,0
12727,658200207141436,KCVG,27,KDTW,4L,0
12728,658200207150642,KDSM,31,KMSP,12L,0
12729,658200207150940,KFAR,18,KMSP,12L,0
12730,658200207151352,KMSP,12R,KFNT,9,0
12731,658200207160512,KFNT,18,KMSP,30R,0
12732,658200207161204,KMSP,30L,KOKC,36,0
12733,658200207161443,KOKC,31,KMEM,36R,0
12734,658200207161756,KMEM,36L,KOKC,35R,0
12735,658200207170621,KOKC,31,KMSP,30L,0
12736,658200207170914,KMSP,30R,KBNA,20R,0
12737,658200207171536,KMSP,30R,KGRB,6,0
12738,658200207171716,KGRB,6,KMSP,30R,0
12739,658200207180352,KFAR,36,KMSP,30R,0
12740,658200207180807,KOMA,32L,KMSP,30R,0
12741,658200207181008,KMSP,30R,KCID,27,0
12742,658200207181220,KCID,27,KMSP,30L,0
12743,658200207181414,KMSP,30R,KFNT,27,0
12744,658200207181625,KFNT,27,KMSP,30R,0
12745,658200207191117,KRST,31,KMSP,30L,0
12746,658200207191438,KFAR,36,KMSP,30R,0
12747,658200207191731,KMSP,30R,KPIT,28L,0
12748,658200207200617,KPIT,28R,KMSP,30R,0
12749,658200207200954,KMSP,30L,KCID,27,0
12750,658200207201134,KCID,27,KMSP,30L,0
12751,658200207201307,KMSP,12R,KFAR,36,0
12752,658200207201748,KMSP,12R,KDSM,13,0
12753,658200207210456,KDSM,13,KDTW,4L,0
12754,658200207210923,KGRR,17,KDTW,3R,0
12755,658200207211554,KDTW,4L,KSTL,12R,0
12756,658200207211814,KSTL,12R,KDTW,4L,0
12757,658200207212012,KDTW,4R,KGRB,6,0
12758,658200207220438,KGRB,6,KDTW,3R,0
12759,658200207220626,KDTW,4L,KOKC,35R,0
12760,658200207220951,KOKC,35L,KMEM,18R,0
12761,658200207221511,KXNA,35,KMEM,18C,0
12762,658200207221744,KMEM,18L,KATL,26R,0
12763,658200207231348,KCLT,18L,KMSP,12L,0
12764,658200207231759,KMSP,12L,KSTL,12R,0
12765,658200207232007,KSTL,12R,KMSP,4,0
12766,658200207240634,KMSP,12R,KOMA,18,0
12767,658200207240804,KOMA,14R,KMSP,12R,0
12768,658200207241006,KMSP,12R,KSTL,12R,0
12769,658200207241236,KSTL,12R,KMSP,12R,0
12770,658200207241720,KLSE,18,KMSP,12L,0
12771,658200207250549,KMSP,12R,KCVG,18C,0
12772,658200207250840,KCVG,18L,KDTW,4R,0
12773,658200207251103,KDTW,4L,KROC,4,0
12774,658200207251250,KROC,4,KDTW,3R,0
12775,658200207251640,KCVG,27,KDTW,4L,0
12776,658200207260328,KBGR,33,KDTW,21L,0
12777,658200207261743,KMEM,18C,KPNS,17,0
12778,658200207270446,KPNS,17,KMEM,36R,0
12779,658200207280500,KOKC,17L,KMEM,18L,0
12780,658200207280830,KMEM,18C,KOKC,17L,0
12781,658200207280947,KMEM,36L,KOKC,35R,0
12782,658200207281443,KDTW,3L,KTVC,10,0
12783,658200207281622,KTVC,10,KDTW,21L,0
12784,658200207281847,KDTW,3L,KPBG,NAN,0
12785,658200207290331,KPBG,NAN,KDTW,4L,0
12786,658200207290641,KDTW,21R,KSDF,17L,0
12787,658200207290853,KSDF,17L,KDTW,4L,0
12788,658200207291451,KDTW,22L,KCVG,18L,0
12789,658200207291644,KCVG,27,KDTW,4L,0
12790,658200207291834,KDTW,4R,KBGR,33,0
12791,658200207300335,KBGR,33,KDTW,3R,0
12792,658200207300646,KDTW,3R,KSDF,17L,0
12793,658200207301119,KDTW,4L,KHPN,34,0
12794,658200207301333,KHPN,34,KDTW,21L,0
12795,658200207301633,KDTW,21R,KDSM,13,0
12796,658200207310459,KDSM,13,KDTW,21L,0
12797,658200207310759,KDTW,22L,KCHS,33,0
12798,658200207311639,KOKC,17L,KMSP,12R,0
12799,658200208010653,KGFK,35L,KMSP,30R,0
12800,658200208011549,KMSP,30R,KLSE,18,0
12801,658200208020150,KLSE,36,KMSP,30R,0
12802,658200208031458,KMSP,12L,KDLH,9,0
12803,658200208031628,KDLH,9,KMSP,12L,0
12804,658200208031849,KMSP,12L,KDSM,13,0
12805,658200208040624,KDSM,13,KMSP,12R,0
12806,658200208040856,KMSP,12L,KSTL,12R,0
12807,658200208041125,KSTL,12R,KMSP,12R,0
12808,658200208050630,KLSE,36,KMSP,30R,0
12809,658200208051156,KRAP,14,KMSP,30L,0
12810,658200208051448,KMSP,30R,KMBS,32,0
12811,658200208061005,KMSP,12L,KCLE,6R,0
12812,658200208061251,KCLE,6L,KMSP,12L,0
12813,658200208061624,KMSP,12L,KLSE,18,0
12814,658200208061745,KLSE,36,KMSP,12L,0
12815,658200208062043,KMSP,12R,KSLC,16L,0
12816,658200208071137,KMSN,18,KMSP,30R,0
12817,658200208071359,KMSP,30L,KSLC,34L,0
12818,658200208071809,KSLC,35,KMSP,30R,0
12819,658200208080444,KFAR,18,KMSP,30R,0
12820,658200208081408,KMSP,30R,KFSD,21,0
12821,658200208081546,KFSD,33,KMSP,30R,0
12822,658200208091338,KDTW,21R,KMSP,12L,0
12823,658200208111816,KDFW,17R,KMSP,12L,0
12824,658200208120809,KMSP,12L,KDLH,9,0
12825,658200208121216,KMSP,12L,KHPN,34,0
12826,658200208121551,KHPN,34,KMSP,12L,0
