data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8071,655200208220659,KRST,13,KMSP,12R,0
8073,655200208221102,KFAR,18,KMSP,12L,0
8074,655200208221618,KPBG,NAN,KMSP,12L,0
8076,655200208231152,KRAP,32,KMSP,30R,0
8089,655200208261423,KRST,31,KMSP,30L,0
8090,655200208270719,KCVG,27,KMSP,30R,0
8093,655200208271530,KFAR,36,KMSP,30R,0
8115,655200209030718,KCVG,27,KMSP,30L,0
8118,655200209031620,KDLH,27,KMSP,30R,0
8120,655200209061358,KHPN,34,KMSP,30R,0
8126,655200209071740,KOKC,17R,KMSP,12R,0
8128,655200209080606,KCID,27,KMSP,12R,0
8130,655200209081151,KORD,28R,KMSP,12R,0
8132,655200209081553,KFSD,21,KMSP,12R,0
8133,655200209090715,KCVG,27,KMSP,30R,0
8134,655200209091418,KDFW,35C,KMSP,30L,0
8135,655200209100621,KDSM,13,KMSP,12R,0
8161,655200209161045,KCLE,24R,KMSP,12L,0
8162,655200209161559,KGFK,17R,KMSP,12L,0
8164,655200209170723,KCVG,27,KMSP,30R,0
8166,655200209171629,KMSN,18,KMSP,30L,0
8168,655200209180705,KOKC,17R,KMSP,30R,0
8169,655200209181138,KMSN,14,KMSP,30L,0
8171,655200209181559,KOMA,36,KMSP,30L,0
8173,655200209191706,KMBS,5,KMSP,30R,0
8174,655200209200747,KDLH,27,KMSP,30R,0
8181,655200209231232,KRAP,32,KMSP,30L,0
8183,655200209240730,KMBS,23,KMSP,30R,0
8184,655200209252150,KMSP,12R,KMSP,12L,0
8185,655200209261451,KRAP,32,KMSP,12R,0
8187,655200209261638,KOMA,36,KMSP,12L,0
8197,655200209290723,KCVG,27,KMSP,30R,0
8198,655200209291148,KMSN,18,KMSP,30L,0
8200,655200209291604,KOMA,36,KMSP,30R,0
8206,655200210020721,KCVG,27,KMSP,12L,0
8208,655200210021301,KCLE,24R,KMSP,12L,0
8212,655200210031624,KPBG,NAN,KMSP,30R,0
8214,655200210040800,KDLH,9,KMSP,12L,0
8216,655200210041148,KGRB,6,KMSP,12L,0
8218,655200210051355,KDSM,31,KMSP,30L,0
8221,655200210061339,KCLE,6L,KMSP,30R,0
8223,655200210061817,KDSM,31,KMSP,30L,0
8225,655200210071014,KSTL,30L,KMSP,30L,0
8234,655200210091610,KMSN,21,KMSP,30L,0
8236,655200210101025,KDFW,18L,KMSP,30L,0
8237,655200210101737,KRST,13,KMSP,30L,0
8239,655200210110557,KTVC,28,KMSP,30R,0
8241,655200210111141,KGRB,24,KMSP,12L,0
8242,655200210111801,KSLC,16L,KMSP,12L,0
8244,655200210120548,KCID,9,KMSP,12R,0
8246,655200210121200,KASE,33,KMSP,30L,0
8248,655200210121753,KMSN,18,KMSP,30L,0
8250,655200210130858,KOMA,36,KMSP,30L,0
8252,655200210131421,KDFW,17R,KMSP,12L,0
8254,655200210140501,KROC,4,KMSP,12L,0
8255,655200210141211,KRAP,14,KMSP,12L,0
8257,655200210141911,KHPN,16,KMSP,12L,0
8258,655200210151205,KGRB,18,KMSP,30R,0
8260,655200210151802,KSLC,35,KMSP,30L,0
8261,655200210160646,KISN,29,KMSP,30R,0
8262,655200210161247,KPIT,28R,KMSP,30R,0
8264,655200210161802,KDSM,31,KMSP,30L,0
8266,655200210171933,KFAR,18,KMSP,30L,0
8272,655200210181729,KOKC,35R,KMSP,30L,0
8274,655200210190639,KISN,NAN,KMSP,30L,0
8275,655200210191259,KPIT,28L,KMSP,30R,0
8276,655200210200544,KCID,27,KMSP,30R,0
8305,655200211120717,KCVG,27,KMSP,30L,0
8307,655200211121312,KCLE,6L,KMSP,30R,0
8309,655200211131010,KAUS,35L,KMSP,30R,0
8311,655200211131600,KGFK,35L,KMSP,30R,0
8312,655200211140521,KROC,22,KMSP,30R,0
8314,655200211141201,KRAP,14,KMSP,30R,0
8315,655200211141822,KDFW,17R,KMSP,30R,0
8318,655200211161019,KDFW,18L,KMSP,12L,0
8320,655200211161758,KSLC,16L,KMSP,12R,0
8322,655200211170453,KFAR,18,KMSP,30R,0
8324,655200211170849,KOMA,14L,KMSP,30L,0
8325,655200211180650,KOKC,17R,KMSP,30R,0
8326,655200211181141,KGRB,24,KMSP,30R,0
8327,655200211181532,KMCI,1L,KMSP,30L,0
8345,655200211241131,KORD,4L,KMSP,30L,0
8347,655200211250448,KOMA,36,KMSP,30R,0
8349,655200211251007,KAUS,17L,KMSP,30R,0
8351,655200211251701,KHPN,34,KMSP,30R,0
8353,655200211260607,KMBS,5,KMSP,30R,0
8354,655200211261038,KFAR,18,KMSP,30R,0
8356,655200211261603,KORF,5,KMSP,12L,0
8358,655200211270858,KOMA,32L,KMSP,12R,0
8364,655200211291037,KBNA,2C,KMSP,12R,0
8366,655200211291805,KSLC,35,KMSP,12L,0
8368,655200211301536,KMCI,19L,KMSP,30L,0
8370,655200212011127,KSTL,30R,KMSP,30L,0
8372,655200212011544,KOMA,32R,KMSP,30L,0
8378,655200212031544,KOMA,14L,KMSP,12R,0
8380,655200212041725,KORD,32L,KMSP,12R,0
8381,655200212051122,KSTL,30L,KMSP,30L,0
8384,655200212060555,KDAY,6L,KMSP,30R,0
8385,655200212061425,KASE,33,KMSP,30L,0
8387,655200212071134,KMSN,18,KMSP,30R,0
8388,655200212071827,KDFW,18L,KMSP,30R,0
8390,655200212080756,KDSM,31,KMSP,30R,0
8391,655200212081240,KCVG,27,KMSP,30R,0
8392,655200212081816,KCID,27,KMSP,30L,0
8394,655200212090649,KISN,NAN,KMSP,30L,0
8396,655200212091237,KMSN,18,KMSP,30L,0
8397,655200212091614,KGFK,17R,KMSP,30R,0
8399,655200212100517,KROC,28,KMSP,30R,0
8400,655200212101042,KFAR,18,KMSP,30R,0
8406,655200212121052,KBNA,2L,KMSP,30L,0
8414,655200212160611,KDSM,31,KMSP,30L,0
8415,655200212161426,KASE,33,KMSP,12L,0
8417,655200212170628,KHPN,34,KMSP,30R,0
8419,655200212171232,KORD,32L,KMSP,30R,0
8421,655200212171709,KSTL,12R,KMSP,30L,0
8423,655200212180637,KISN,11,KMSP,12R,0
8424,655200212181126,KFAR,18,KMSP,12L,0
8426,655200212181606,KORF,5,KMSP,12L,0
8427,655200212200923,KASE,33,KMSP,30R,0
8436,655200212230616,KDSM,13,KMSP,12R,0
8437,655200212230930,KORD,4L,KMSP,12L,0
8459,655200212290619,KDSM,13,KMSP,30L,0
8462,655200212300629,KHPN,34,KMSP,12L,0
8464,655200212301425,KASE,33,KMSP,12L,0
8465,655200212310629,KHPN,34,KMSP,30L,0
8467,655200212311814,KCID,27,KMSP,30R,0
8468,655200301010607,KMBS,23,KMSP,30R,0
8489,655200301051519,KMSN,18,KMSP,12L,0
8491,655200301061046,KGRB,24,KMSP,12L,0
8493,655200301070506,KDSM,5,KMSP,30L,0
8495,655200301070932,KOMA,36,KMSP,30R,0
8496,655200301071428,KHPN,16,KMSP,30R,0
8497,655200301080929,KOMA,36,KMSP,30L,0
8499,655200301081437,KHPN,16,KMSP,30L,0
8513,655200301120620,KCVG,27,KMSP,12L,0
8514,655200301121145,KCLE,6L,KMSP,12L,0
8515,655200301121631,KORD,4L,KMSP,12R,0
8517,655200301130336,KOMA,36,KMSP,12L,0
8519,655200301130938,KCLE,6L,KMSP,12L,0
8521,655200301131442,KOMA,36,KMSP,12L,0
8528,655200301150942,KBNA,2L,KMSP,12R,0
8530,655200301161651,KATW,21,KMSP,12R,0
8532,655200301170547,KISN,11,KMSP,12R,0
8543,655200301221121,KDAY,6L,KMSP,12L,0
8545,655200301221632,KORD,32L,KMSP,12L,0
8548,655200301231442,KOMA,32R,KMSP,30L,0
8557,655200301260956,KPIT,28R,KMSP,30R,0
8560,655200301270415,KROC,22,KMSP,30R,0
8561,655200301271107,KRAP,32,KMSP,30R,0
8565,655200301280934,KOKC,17L,KMSP,30L,0
8567,655200301291800,KSTL,12R,KMSP,30R,0
8569,655200301300350,KFAR,36,KMSP,30R,0
8572,655200301310709,KICT,1L,KMSP,30L,0
8574,655200301311356,KDFW,35C,KMSP,30L,0
8576,655200302010420,KROC,22,KMSP,30R,0
8577,655200302011107,KRAP,32,KMSP,30L,0
8579,655200302011559,KFNT,27,KMSP,30R,0
8581,655200302020505,KGFK,35L,KMSP,30R,0
8583,655200302020951,KCID,27,KMSP,30R,0
8586,655200302030517,KDSM,23,KMSP,30L,0
8588,655200302031721,KDFW,36R,KMSP,30R,0
8589,655200302040506,KGFK,17R,KMSP,30R,0
8591,655200302041541,KORF,14,KMSP,12L,0
8593,655200302050342,KFAR,18,KMSP,12L,0
8601,655200302090658,KDSM,23,KMSP,12R,0
8604,655200302101142,KDSM,23,KMSP,30R,0
8605,655200302101502,KGFK,35R,KMSP,30R,0
8606,655200302110529,KHPN,16,KMSP,12L,0
8608,655200302111138,KRAP,32,KMSP,12L,0
8609,655200302111812,KDFW,18R,KMSP,12R,0
8611,655200302120909,KAUS,17R,KMSP,12R,0
8620,655200302141457,KRAP,32,KMSP,30R,0
8622,655200302150935,KCLE,24R,KMSP,30R,0
8623,655200302151542,KORF,14,KMSP,30R,0
8625,655200302160655,KDSM,23,KMSP,12R,0
8627,655200302161032,KMSN,18,KMSP,12R,0
8636,655200302190600,KOKC,18,KMSP,30L,0
8646,655200302210943,KOKC,17L,KMSP,12R,0
8647,655200302211658,KSLC,35,KMSP,12L,0
8651,655200302231431,KHPN,16,KMSP,12L,0
8653,655200302240447,KCID,9,KMSP,12L,0
8655,655200302240920,KDLH,27,KMSP,12L,0
8657,655200302241443,KHPN,34,KMSP,12L,0
8659,655200302250453,KCID,9,KMSP,12L,0
8660,655200302250921,KDLH,27,KMSP,12L,0
8662,655200302260909,KAUS,35L,KMSP,30R,0
8666,655200302270604,KOKC,17R,KMSP,30L,0
8668,655200302271554,KMBS,23,KMSP,30R,0
8670,655200302280752,KOMA,36,KMSP,30L,0
8672,655200303010521,KHPN,34,KMSP,30R,0
8673,655200303020523,KHPN,34,KMSP,30R,0
8674,655200303021134,KDSM,5,KMSP,12L,0
8676,655200303021734,KDFW,18R,KMSP,12L,0
8678,655200303030508,KGFK,35R,KMSP,12L,0
8679,655200303030925,KMLI,9,KMSP,12L,0
8688,655200303051632,KOKC,17L,KMSP,12R,0
8689,655200303060529,KRST,20,KMSP,12R,0
8691,655200303060927,KMLI,9,KMSP,12L,0
8692,655200303070555,KOKC,17L,KMSP,12L,0
8694,655200303071633,KOKC,17L,KMSP,30L,0
8695,655200303080349,KOMA,14L,KMSP,12L,0
8697,655200303080921,KAUS,17L,KMSP,12R,0
8699,655200303081504,KGFK,35R,KMSP,30R,0
8701,655200303090531,KHPN,16,KMSP,30R,0
8702,655200303100751,KGRB,24,KMSP,12L,0
8703,655200303101120,KRST,20,KMSP,12L,0
8715,655200303140514,KDSM,23,KMSP,12R,0
8716,655200303141057,KRAP,14,KMSP,12R,0
8718,655200303141518,KDLH,9,KMSP,12L,0
8722,655200303151515,KLSE,36,KMSP,30R,0
8725,655200303161058,KRAP,32,KMSP,12L,0
8776,655200304010525,KATW,12,KMSP,12L,0
8777,655200304011115,KSTL,30L,KMSP,12L,0
8781,655200304021155,KCLE,28,KMSP,30R,0
8784,655200305040724,KCTB,NAN,KMSP,12L,0
8796,655200305090535,KOKC,31,KMSP,12L,0
8797,655200305100646,KCVG,27,KMSP,12R,0
8798,655200305101335,KISN,NAN,KMSP,12L,0
8800,655200305110754,KLSE,18,KMSP,12R,0
8802,655200305111515,KDLH,27,KMSP,30R,0
8803,655200305120930,KDLH,9,KMSP,30R,0
8806,655200305130627,KLSE,36,KMSP,30R,0
8808,655200305130923,KDLH,27,KMSP,30R,0
8810,655200305131446,KHPN,16,KMSP,30R,0
8812,655200305140623,KLSE,36,KMSP,12L,0
8814,655200305151537,KLSE,31,KMSP,30R,0
8817,655200305170801,KASE,33,KMSP,30R,0
8829,655200306100609,KCVG,27,KMSP,12L,0
8834,655200306130944,KOKC,17R,KMSP,12L,0
8836,655200306131610,KSTL,12R,KMSP,12L,0
8838,655200306140911,KAUS,17L,KMSP,30L,0
8841,655200306151143,KOMA,14L,KMSP,30L,0
8843,655200306151721,KDFW,18L,KMSP,12L,0
8869,655200307011141,KOMA,36,KMSP,30L,0
8871,655200307011732,KDFW,36R,KMSP,30R,0
8873,655200307020514,KDSM,31,KMSP,30L,0
8875,655200307021513,KLSE,18,KMSP,30L,0
8879,655200307030944,KOKC,17R,KMSP,12R,0
8881,655200307031504,KGFK,17R,KMSP,12L,0
8893,655200307070938,KBNA,20R,KMSP,30R,0
8895,655200307080519,KDSM,13,KMSP,12R,0
8896,655200307080943,KORD,32L,KMSP,30L,0
8908,655200307101646,KCLE,6L,KMSP,12L,0
8910,655200307110528,KATW,21,KMSP,12L,0
8912,655200307111047,KMSN,14,KMSP,12R,0
8913,655200307111630,KORD,32L,KMSP,12L,0
8914,655200307120524,KATW,21,KMSP,12L,0
8919,655200307130942,KOKC,18,KMSP,12L,0
8921,655200307131816,KPHL,9R,KMSP,12L,0
8923,655200307141045,KOMA,14R,KMSP,12R,0
8924,655200307141445,KOMA,14R,KMSP,12R,0
8930,655200307170405,KATL,26R,KMSP,30L,0
8931,655200307170953,KORD,32L,KMSP,30R,0
8932,655200307181554,KSTL,30L,KMSP,30L,0
8935,655200307200426,KROC,22,KMSP,30R,0
8937,655200307201007,KCLE,24R,KMSP,30R,0
8939,655200307210357,KRST,20,KMSP,30R,0
8942,655200307211625,KOKC,18,KMSP,30R,0
8943,655200307221103,KRAP,14,KMSP,30R,0
8945,655200307221518,KMSN,14,KMSP,30L,0
8952,655200307231606,KPIT,28C,KMSP,12L,0
8967,655200307271717,KEWR,4L,KMSP,30R,0
8969,655200307280549,KDSM,31,KMSP,12R,0
8975,655200307300940,KBNA,2L,KMSP,12R,0
8977,655200307301432,KMCI,19L,KMSP,12R,0
8978,655200307301758,KGRB,24,KMSP,12L,0
8980,655200307310643,KRST,20,KMSP,12L,0
8981,655200307311050,KMSN,18,KMSP,12R,0
8983,655200307311727,KEWR,4L,KMSP,12L,0
8984,655200308010516,KDSM,23,KMSP,12R,0
8992,655200308030729,KCLE,24L,KMSP,30R,0
8999,655200308060620,KDSM,23,KMSP,35,0
9008,655200308091909,KORD,32L,KMSP,12L,0
9013,655200308121310,KCLE,24L,KMSP,30R,0
9014,655200308121812,KGRB,24,KMSP,30R,0
9016,655200308130640,KISN,NAN,KMSP,12R,0
9019,655200308131709,KPIT,28C,KMSP,12R,0
9022,655200308150749,KOKC,18,KMSP,12R,0
9026,655200308170751,KDSM,23,KMSP,12L,0
9028,655200308171156,KMSN,18,KMSP,12R,0
9048,655200308240608,KDSM,23,KMSP,35,0
9081,655200309301021,KMCI,19R,KMSP,30L,0
9097,655200310041610,KMEM,18C,KMSP,12R,0
9130,655201005220532,KATW,30,KMSP,12L,0
9132,655201005220938,KORD,28R,KMSP,12L,0
9134,655201005221432,KMCI,19L,KMSP,30L,0
9135,655201005230653,KCID,27,KMSP,30R,0
9149,656200104121619,KMBS,NAN,KMSP,12L,0
9150,656200104130351,KDSM,NAN,KMSP,NAN,0
9151,656200104160620,KGSO,32,KMSP,22,0
9154,656200104220354,KDSM,31,KMSP,NAN,0
9155,656200104220744,KOMA,36,KMSP,22,0
9158,656200104280558,KHPN,NAN,KMSP,NAN,0
9160,656200104300601,KPWA,31,KMSP,NAN,0
9162,656200105010920,KDLH,NAN,KMSP,NAN,0
9163,656200105011314,KDSM,NAN,KMSP,22,0
9174,656200105240642,KCVG,27,KMSP,22,0
9179,656200106010636,KCVG,27,KMSP,22,0
9180,656200106011114,KRST,NAN,KMSP,22,0
9183,656200106080635,KCVG,NAN,KMSP,30L,0
9185,656200106140636,KCVG,27,KMSP,30L,0
9186,656200106141021,KDLH,21,KMSP,12L,0
9187,656200106160754,KGRB,NAN,KMSP,30R,0
9190,656200106181116,KRAP,NAN,KMSP,17,0
9194,656200106220935,KMCI,NAN,KMSP,22,0
9195,656200106270645,KAZO,27,KMSP,35,0
9196,656200106280759,KDSM,NAN,KMSP,NAN,0
9197,656200106281157,KPIT,32,KMSP,12L,0
9199,656200106281732,KDSM,13,KMSP,NAN,0
9201,656200106291228,KSTL,NAN,KMSP,22,0
9204,656200107011157,KPIT,28L,KMSP,NAN,0
9206,656200107020637,KCVG,27,KMSP,30L,0
9212,656200107060938,KMCI,NAN,KMSP,NAN,0
9215,656200107091458,KGFK,17R,KMSP,NAN,0
9220,656200107141514,KMSN,32,KMSP,22,0
9221,656200107150555,KDSM,NAN,KMSP,12L,0
9223,656200107150927,KDLH,21,KMSP,NAN,0
9231,656200107211138,KDLH,21,KMSP,22,0
9232,656200107221133,KDLH,NAN,KMSP,22,0
9234,656200107230555,KDSM,NAN,KMSP,22,0
9235,656200107231715,KDSM,5,KMSP,22,0
9236,656200107240546,KLSE,NAN,KMSP,12L,0
9237,656200107241020,KSTL,NAN,KMSP,NAN,0
9239,656200107251120,KRST,NAN,KMSP,30L,0
9241,656200107270424,KROC,NAN,KMSP,NAN,0
9242,656200107271028,KISN,NAN,KMSP,22,0
9243,656200107300509,KCVG,27,KMSP,22,0
9244,656200107301026,KFSD,3,KMSP,22,0
9251,656200108020845,KOMA,14R,KMSP,NAN,0
9253,656200108021416,KDSM,31,KMSP,NAN,0
9255,656200108021831,KDSM,NAN,KMSP,NAN,0
9256,656200108040609,KFNT,NAN,KMSP,35,0
9257,656200108041123,KSTL,NAN,KMSP,30L,0
9259,656200108041553,KFAR,13,KMSP,22,0
9261,656200108041823,KLSE,NAN,KMSP,NAN,0
9262,656200108050633,KSLC,35,KMSP,12L,0
9264,656200108061035,KDLH,NAN,KMSP,22,0
9266,656200108061701,KDLH,21,KMSP,NAN,0
9267,656200108070658,KOKC,13,KMSP,22,0
9268,656200108071257,KPIT,28L,KMSP,12L,0
9270,656200108071748,KLSE,NAN,KMSP,22,0
9271,656200108081125,KSTL,NAN,KMSP,35,0
9274,656200108090451,KDSM,NAN,KMSP,22,0
9275,656200108091054,KCVG,27,KMSP,22,0
9276,656200108100654,KHPN,29,KMSP,12L,0
9278,656200108110655,KHPN,29,KMSP,NAN,0
9280,656200108111353,KSBN,NAN,KMSP,22,0
9284,656200108130644,KLSE,18,KMSP,22,0
9285,656200108131025,KDLH,21,KMSP,35,0
9287,656200108141749,KLSE,NAN,KMSP,NAN,0
9289,656200108150636,KISN,11,KMSP,35,0
9290,656200108151119,KSTL,NAN,KMSP,NAN,0
9291,656200108151554,KFAR,13,KMSP,NAN,0
9293,656200108200713,KHPN,NAN,KMSP,22,0
9295,656200108201222,KRST,NAN,KMSP,22,0
9296,656200108210447,KDSM,NAN,KMSP,22,0
9298,656200108211220,KRST,NAN,KMSP,NAN,0
9300,656200108211558,KGFK,17L,KMSP,NAN,0
9302,656200108220655,KHPN,29,KMSP,NAN,0
9303,656200108221416,KDSM,31,KMSP,22,0
9304,656200108230505,KCVG,27,KMSP,22,0
9305,656200108231024,KFSD,15,KMSP,35,0
9307,656200108241055,KCVG,NAN,KMSP,12L,0
9308,656200108241826,KDSM,31,KMSP,12L,0
9311,656200108261055,KFAR,13,KMSP,22,0
9313,656200108261534,KHPN,NAN,KMSP,NAN,0
9314,656200108270706,KOKC,NAN,KMSP,NAN,0
9315,656200108271127,KSTL,NAN,KMSP,NAN,0
9316,656200108271551,KFAR,18,KMSP,22,0
9318,656200108280537,KROC,28,KMSP,NAN,0
9320,656200108290646,KDSM,31,KMSP,22,0
9322,656200108311129,KISN,NAN,KMSP,22,0
9324,656200109010532,KROC,28,KMSP,22,0
9326,656200109011134,KISN,NAN,KMSP,22,0
9328,656200109011625,KDLH,21,KMSP,22,0
9329,656200109020704,KHPN,NAN,KMSP,22,0
9330,656200109021832,KDSM,NAN,KMSP,22,0
9336,656200109061130,KISN,11,KMSP,NAN,0
9338,656200109061617,KDLH,21,KMSP,22,0
9343,656200109091618,KRST,20,KMSP,35,0
9344,656200109100523,KROC,NAN,KMSP,22,0
9361,656200109180817,KSTL,NAN,KMSP,30L,0
9363,656200109181226,KRST,NAN,KMSP,12L,0
9369,656200109210807,KCVG,27,KMSP,NAN,0
9371,656200109221243,KDLH,21,KMSP,NAN,0
9373,656200109221714,KFNT,NAN,KMSP,22,0
9374,656200109230507,KGFK,35R,KMSP,22,0
9375,656200109230916,KMCI,NAN,KMSP,NAN,0
9376,656200109231518,KASE,NAN,KMSP,22,0
9378,656200109241033,KFAR,13,KMSP,22,0
9380,656200109241532,KHPN,NAN,KMSP,NAN,0
9381,656200109250952,KASE,NAN,KMSP,22,0
9383,656200109251551,KGFK,17R,KMSP,22,0
9392,656200110030959,KSTL,NAN,KMSP,12R,0
9394,656200110050702,KHPN,NAN,KMSP,22,0
9396,656200110051249,KDLH,21,KMSP,22,0
9397,656200110051633,KDLH,21,KMSP,22,0
9399,656200110060527,KROC,28,KMSP,22,0
9401,656200110061023,KFAR,13,KMSP,22,0
9402,656200110081259,KPIT,28C,KMSP,NAN,0
9413,656200110161947,KOKC,17L,KMSP,22,0
9416,656200110171618,KMSN,21,KMSP,12L,0
9428,656200110230718,KCVG,27,KMSP,22,0
9429,656200110231813,KDSM,31,KMSP,NAN,0
9430,656200110240957,KASE,NAN,KMSP,NAN,0
9432,656200110241539,KHPN,29,KMSP,NAN,0
9444,656200111050631,KDLH,21,KMSP,22,0
9445,656200111051119,KSTL,NAN,KMSP,22,0
9447,656200111060848,KMSP,12R,KMSP,4,0
9449,656200111071833,KDSM,5,KMSP,30L,0
9451,656200111080841,KOMA,14L,KMSP,NAN,0
9453,656200111081220,KRST,NAN,KMSP,17,0
9454,656200111081749,KSLC,NAN,KMSP,30R,0
9462,656200111141246,KCLE,28,KMSP,22,0
9464,656200111141802,KDSM,31,KMSP,NAN,0
9465,656200111160925,KASE,NAN,KMSP,NAN,0
9497,656200112091545,KSTL,NAN,KMSP,22,0
9502,656200112111722,KOKC,NAN,KMSP,30L,0
9504,656200112121616,KDSM,NAN,KMSP,NAN,0
9505,656200112131220,KLSE,NAN,KMSP,NAN,0
9516,656200112191727,KOKC,35R,KMSP,30L,0
9518,656200112200643,KRST,13,KMSP,12R,0
9522,656200112211708,KFNT,27,KMSP,30R,0
9526,656200112221721,KOKC,35L,KMSP,30L,0
9529,656200112231543,KFAR,36,KMSP,30R,0
9532,656200112241024,KDLH,9,KMSP,12L,0
9534,656200112241624,KDLH,9,KMSP,12L,0
9535,656200112250656,KOKC,18,KMSP,12R,0
9537,656200112251812,KDSM,23,KMSP,30L,0
9539,656200112260925,KASE,33,KMSP,12L,0
9576,656200201090652,KDSM,31,KMSP,30L,0
9577,656200201091037,KMSN,21,KMSP,30L,0
9579,656200201091455,KFSD,33,KMSP,30R,0
9581,656200201101119,KRST,31,KMSP,30L,0
9583,656200201101520,KDSM,5,KMSP,30L,0
9592,656200201130702,KDSM,13,KMSP,12L,0
9594,656200201131154,KPIT,10R,KMSP,12L,0
9596,656200201131656,KDSM,31,KMSP,12R,0
9597,656200201140556,KISN,11,KMSP,30L,0
9599,656200201141043,KGRR,8R,KMSP,30R,0
9607,656200201161419,KCMH,28L,KMSP,12L,0
9608,656200201170754,KDSM,13,KMSP,30R,0
9617,656200201200937,KCLE,24L,KMSP,30R,0
9621,656200201211633,KOKC,17L,KMSP,12R,0
9623,656200201220350,KFAR,36,KMSP,30R,0
9624,656200201221608,KFNT,27,KMSP,30R,0
9625,656200201231041,KMSN,18,KMSP,30L,0
9627,656200201231447,KFSD,33,KMSP,12R,0
9628,656200201231726,KDSM,13,KMSP,12R,0
9629,656200201240546,KISN,NAN,KMSP,30L,0
9632,656200201251618,KOKC,17R,KMSP,12R,0
9634,656200201260539,KISN,29,KMSP,30L,0
9635,656200201261033,KGRR,17,KMSP,30R,0
9636,656200201261449,KFSD,33,KMSP,30R,0
9638,656200201270559,KHPN,16,KMSP,30R,0
9639,656200201271116,KRST,31,KMSP,30L,0
9641,656200201271702,KSLC,35,KMSP,30R,0
9648,656200201301623,KOKC,17L,KMSP,30R,0
9650,656200201310539,KRST,31,KMSP,30L,0
9652,656200201311436,KSTL,30L,KMSP,30L,0
9654,656200202010553,KOKC,35R,KMSP,30R,0
9655,656200202020757,KHPN,16,KMSP,30R,0
9656,656200202021324,KDSM,5,KMSP,30L,0
9667,656200202050739,KGRB,18,KMSP,12L,0
9668,656200202051201,KCLT,18C,KMSP,12L,0
9669,656200202061331,KDSM,31,KMSP,30L,0
9672,656200202070511,KGRB,6,KMSP,12L,0
9674,656200202071657,KRST,13,KMSP,12L,0
9681,656200202090515,KGRB,18,KMSP,12L,0
9683,656200202100541,KDSM,31,KMSP,30L,0
9684,656200202101709,KGRB,24,KMSP,30R,0
9685,656200202110513,KGRB,18,KMSP,12L,0
9686,656200202120417,KROC,22,KMSP,12L,0
9687,656200202121327,KGRB,18,KMSP,30R,0
9688,656200202121818,KSTL,12R,KMSP,30R,0
9689,656200202130530,KLSE,36,KMSP,30R,0
9690,656200202130958,KFAR,36,KMSP,30R,0
9692,656200202131337,KDSM,31,KMSP,30L,0
9695,656200202141043,KMSN,18,KMSP,30L,0
9697,656200202141513,KMSN,18,KMSP,30L,0
9699,656200202151123,KDLH,9,KMSP,12L,0
9712,656200202190815,KGRB,6,KMSP,12L,0
9724,656200202270556,KDSM,31,KMSP,30L,0
9736,656200203031630,KOKC,31,KMSP,30L,0
9737,656200203040530,KISN,29,KMSP,30R,0
9739,656200203041122,KMSN,18,KMSP,30R,0
9741,656200203041441,KFAR,36,KMSP,30R,0
9744,656200203051730,KGRB,6,KMSP,30R,0
9746,656200203060531,KLSE,36,KMSP,30L,0
9747,656200203061137,KISN,NAN,KMSP,12L,0
9750,656200203081036,KMSN,18,KMSP,30L,0
9751,656200203081452,KFSD,21,KMSP,30R,0
9763,656200203130457,KFNT,18,KMSP,12L,0
9765,656200203131022,KSTL,12R,KMSP,12R,0
9767,656200203131612,KFNT,18,KMSP,12L,0
9769,656200203140509,KAZO,17,KMSP,12L,0
9770,656200203140928,KFSD,15,KMSP,12R,0
9772,656200203141519,KORF,14,KMSP,12L,0
9774,656200203150415,KPIT,10C,KMSP,30R,0
9776,656200203151334,KCID,9,KMSP,12R,0
9786,656200203290627,KCVG,27,KMSP,30R,0
9787,656200203291158,KCLE,24L,KMSP,30R,0
9798,656200204030506,KAZO,17,KMSP,30R,0
9800,656200204030921,KFSD,21,KMSP,12R,0
9817,656200204080947,KCVG,27,KMSP,30L,0
9819,656200204090647,KDSM,31,KMSP,30L,0
9820,656200204091157,KCLT,18C,KMSP,30R,0
9821,656200204091653,KDSM,31,KMSP,30L,0
9823,656200204101042,KMSN,18,KMSP,12L,0
9824,656200204101456,KGFK,17R,KMSP,12L,0
9826,656200204110611,KHPN,34,KMSP,12L,0
9828,656200204111334,KATL,26R,KMSP,12R,0
9833,656200204121638,KOKC,17L,KMSP,12R,0
9835,656200204130528,KISN,NAN,KMSP,12L,0
9837,656200204131048,KMSN,18,KMSP,30R,0
9839,656200204131522,KMSN,18,KMSP,30L,0
9840,656200204140454,KROC,22,KMSP,12L,0
9841,656200204141037,KISN,NAN,KMSP,12R,0
9843,656200204150407,KCVG,27,KMSP,30R,0
9845,656200204150916,KFSD,3,KMSP,30L,0
9847,656200204151158,KCID,31,KMSP,30L,0
9849,656200204151526,KDLH,27,KMSP,30R,0
9851,656200204160447,KROC,22,KMSP,30R,0
9852,656200204161229,KISN,NAN,KMSP,30R,0
9853,656200204170528,KGGW,8,KMSP,30L,0
9862,656200204200934,KDLH,27,KMSP,12L,0
9863,656200204201433,KHPN,16,KMSP,12L,0
9864,656200204210938,KFAR,36,KMSP,30R,0
9867,656200204220955,KCVG,27,KMSP,30L,0
9868,656200204221515,KMSN,18,KMSP,30L,0
