data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21806,662200201260834,KEWR,4L,KMEM,27,0
21823,662200201311445,KOKC,31,KMEM,18R,0
21825,662200202010455,KGPT,32,KMEM,18R,0
21864,662200202131026,KBHM,24,KMEM,18L,0
21894,662200202201459,KBHM,24,KMEM,27,0
21903,662200202240836,KEWR,4L,KMEM,18L,0
21915,662200202281432,KOKC,17L,KMEM,18L,0
21917,662200203010533,KJAN,16R,KMEM,18R,0
21918,662200203011542,KEWR,4L,KMEM,27,0
21921,662200203030602,KSTL,30R,KMEM,18R,0
21973,662200204031446,KATL,26L,KMEM,18L,0
21974,662200204040431,KPHL,9L,KMEM,18L,0
21975,662200204041032,KBHM,24,KMEM,18R,0
21985,662200204070459,KOKC,18,KMEM,18R,0
21987,662200204071029,KDFW,17C,KMEM,18R,0
21990,662200204081043,KJAN,16R,KMEM,18L,0
22001,662200204110957,KOKC,17R,KMEM,18L,0
22005,662200204121441,KDFW,17C,KMEM,18C,0
22041,662200204250533,KJAN,16R,KMEM,36L,0
22068,662200205020510,KGPT,14,KMEM,18L,0
22110,662200205180938,KORD,9R,KMEM,9,0
22114,662200205191519,KORD,28R,KMEM,36L,0
22116,662200205200532,KJAN,16L,KMEM,36L,0
22117,662200205201013,KXNA,16,KMEM,36R,0
22119,662200205201446,KATL,26L,KMEM,36R,0
22130,662200205251438,KATL,26L,KMEM,27,0
22157,662200206020432,KPHL,27L,KMEM,27,0
22159,662200206021359,KPHL,9L,KMEM,27,0
22177,662200206101455,KGPT,32,KMEM,36L,0
22179,662200206110433,KPHL,8,KMEM,27,0
22181,662200206111025,KGPT,32,KMEM,36L,0
22186,662200206121441,KATL,26L,KMEM,36R,0
22188,662200206130429,KPHL,27L,KMEM,27,0
22190,662200206131022,KGPT,14,KMEM,36R,0
22192,662200206140430,KPHL,9L,KMEM,27,0
22193,662200206141021,KGPT,14,KMEM,36L,0
22235,662200206271934,KPNS,17,KMEM,36C,0
22237,662200206281022,KGPT,14,KMEM,9,0
22239,662200206290518,KGRR,17,KMEM,36L,0
22255,662200207170821,KEWR,4L,KMEM,27,0
22383,662200208221143,KDFW,17R,KMEM,36L,0
22396,662200208271557,KBHM,24,KMEM,36R,0
22397,662200208280644,KGRR,26L,KMEM,27,0
22398,662200208281109,KPNS,35,KMEM,36C,0
22400,662200208290559,KMSN,18,KMEM,18L,0
22401,662200208291133,KJAX,8,KMEM,27,0
22402,662200208291606,KPNS,17,KMEM,18L,0
22405,662200208301610,KPNS,17,KMEM,36C,0
22407,662200208311555,KDFW,17R,KMEM,36L,0
22409,662200209010536,KJAX,8,KMEM,27,0
22442,662200209091529,KOKC,17R,KMEM,36L,0
22443,662200209100548,KPNS,35,KMEM,36L,0
22445,662200209101120,KJAX,26,KMEM,18L,0
22461,662200209141056,KOKC,35R,KMEM,18R,0
22463,662200209141605,KBHM,24,KMEM,27,0
22467,662200209151558,KPNS,35,KMEM,36L,0
22500,662200209221619,KOKC,18,KMEM,18R,0
22502,662200209230641,KGRR,17,KMEM,27,0
22520,662200209280701,KRDU,5L,KMEM,36R,0
22522,662200209281241,KDFW,17R,KMEM,36R,0
22553,662200210061557,KDFW,17R,KMEM,18R,0
22555,662200210071117,KPNS,17,KMEM,18L,0
22557,662200210071542,KATL,26R,KMEM,18L,0
22559,662200210080524,KPHL,8,KMEM,27,0
22607,662200210211532,KOKC,17L,KMEM,18L,0
22611,662200210221549,KATL,26L,KMEM,36R,0
22613,662200210240532,KJAX,26,KMEM,36R,0
22617,662200210250555,KMOB,32,KMEM,36L,0
22618,662200210251127,KJAX,26,KMEM,36R,0
22619,662200210251556,KJAN,34L,KMEM,36R,0
22621,662200210270554,KJAX,26,KMEM,18L,0
22622,662200210271132,KOMA,36,KMEM,18L,0
22624,662200210271621,KOMA,36,KMEM,18L,0
22626,662200210280555,KMOB,32,KMEM,18R,0
22628,662200210281105,KPNS,35,KMEM,18L,0
22630,662200210281544,KATL,26L,KMEM,27,0
22631,662200210290629,KSGF,2,KMEM,36R,0
22633,662200210291045,KCMH,28L,KMEM,36R,0
22634,662200210300525,KEWR,4L,KMEM,36R,0
22636,662200210301121,KTUL,36R,KMEM,36L,0
22656,662200211041459,KPHL,27L,KMEM,36R,0
22658,662200211050533,KJAX,8,KMEM,36R,0
22768,662200212051157,KOKC,35L,KMEM,36C,0
22769,662200212051548,KPNS,17,KMEM,36L,0
22773,662200212061105,KBTR,13,KMEM,18R,0
22775,662200212061541,KAUS,17L,KMEM,18C,0
22777,662200212070602,KRDU,23R,KMEM,18L,0
22828,662200212211603,KBTR,13,KMEM,18L,0
22830,662200212220510,KEWR,22R,KMEM,27,0
22833,662200212221832,KJAN,16R,KMEM,18L,0
22902,662200301190959,KPNS,17,KMEM,18R,0
22984,662200302121443,KMOB,14,KMEM,27,0
22989,662200302140509,KSHV,14,KMEM,18R,0
22990,662200302141547,KATL,26R,KMEM,27,0
22992,662200302160442,KMOB,32,KMEM,36R,0
22993,662200302161103,KOKC,17L,KMEM,36C,0
22994,662200302161459,KSHV,14,KMEM,36R,0
23010,662200302240448,KOKC,35R,KMEM,36R,0
23011,662200302241024,KOKC,17R,KMEM,36R,0
23013,662200302250421,KPHL,27L,KMEM,36R,0
23015,662200302251010,KBHM,6,KMEM,36R,0
23042,662200303070435,KPNS,17,KMEM,18L,0
23043,662200303071011,KJAN,16L,KMEM,18R,0
23109,662200304111031,KDFW,17R,KMEM,36R,0
23111,662200304120440,KAUS,17R,KMEM,36C,0
23112,662200304121009,KBHM,6,KMEM,18L,0
23113,662200304130514,KGRR,8R,KMEM,36L,0
23139,662200304230456,KMSN,18,KMEM,27,0
23168,662200304300448,KOKC,35R,KMEM,36R,0
23170,662200304300945,KMCI,19L,KMEM,36C,0
23171,662200304301455,KGPT,14,KMEM,36L,0
23181,662200305030526,KBHM,6,KMEM,36C,0
23182,662200305031024,KOKC,17L,KMEM,36C,0
23225,662200306050435,KPHL,27L,KMEM,27,0
23226,662200306051007,KJAN,34L,KMEM,36L,0
23252,662200306190443,KOKC,31,KMEM,36R,0
23255,662200306191441,KATL,26L,KMEM,27,0
23257,662200306200500,KRDU,23L,KMEM,36R,0
23258,662200306201005,KAUS,17L,KMEM,36R,0
23259,662200306201746,KMEM,36L,KMEM,36R,0
23264,662200306221431,KOKC,17L,KMEM,18L,0
23320,662200307271024,KBNA,2L,KMEM,27,0
23322,662200307271529,KOMA,32R,KMEM,36R,0
23343,662200308050550,KOKC,17R,KMEM,36L,0
23345,662200308051037,KMCI,19L,KMEM,36L,0
23367,662200309270621,KOMA,36,KMEM,36R,0
23369,662200309271137,KATL,27L,KMEM,36R,0
23370,662200309271551,KGPT,32,KMEM,36R,0
23372,662200309281040,KMCI,19L,KMEM,36C,0
23418,662200910220934,KEWR,22L,KMEM,27,0
23420,662200910221558,KDFW,17R,KMEM,36L,0
23429,662201003081435,KOKC,18,KMEM,18R,0
23430,662201003090521,KSGF,14,KMEM,18R,0
23431,662201003091034,KGPT,14,KMEM,18R,0
23436,662201003101433,KATL,27R,KMEM,18L,0
23438,662201003110422,KPHL,27L,KMEM,18L,0
23458,662201003180947,KOKC,35R,KMEM,18R,0
23461,662201003181941,KXNA,16,KMEM,18R,0
23464,662201003191355,KPHL,27L,KMEM,18L,0
23466,662201003200410,KEWR,22L,KMEM,18L,0
23467,662201003210426,KPHL,27L,KMEM,18L,0
23478,663200104010925,KLIT,22R,KMEM,18L,0
23479,663200104011825,KXNA,34,KMEM,18R,0
23519,663200104180931,KBHM,6,KMEM,36R,0
23521,663200104181335,KMCI,19L,KMEM,18C,0
23522,663200104190504,KSGF,20,KMEM,18R,0
23523,663200104190913,KPNS,17,KMEM,36L,0
23524,663200104191748,KTYS,23L,KMEM,18L,0
23526,663200104200459,KPNS,17,KMEM,36C,0
23528,663200104201822,KBHM,24,KMEM,36C,0
23574,663200105050501,KCVG,18C,KMEM,36R,0
23576,663200105052005,KXNA,34,KMEM,18L,0
23578,663200105060404,KGRR,8R,KMEM,18L,0
23579,663200105060904,KATL,26L,KMEM,18L,0
23582,663200105061820,KXNA,35,KMEM,36C,0
23628,663200105210913,KSGF,14,KMEM,36L,0
23633,663200105231503,KLIT,22R,KMEM,18R,0
23636,663200105241912,KBNA,20R,KMEM,36R,0
23638,663200105250901,KATL,26L,KMEM,36R,0
23639,663200105251807,KATL,26L,KMEM,36R,0
23661,663200105311435,KLIT,22R,KMEM,18C,0
23663,663200105311814,KXNA,34,KMEM,18R,0
23665,663200106010452,KPNS,17,KMEM,36L,0
23702,663200106111336,KMCI,9,KMEM,36L,0
23707,663200106130523,KBHM,6,KMEM,27,0
23710,663200106131337,KVPS,12,KMEM,18C,0
23712,663200106131821,KBNA,20R,KMEM,27,0
23716,663200106141758,KOKC,35R,KMEM,18R,0
23717,663200106150452,KPNS,17,KMEM,18R,0
23718,663200106151328,KATL,26L,KMEM,18C,0
23720,663200106151915,KEWR,4R,KMEM,27,0
23783,663200107151800,KSTL,30L,KMEM,36C,0
23784,663200107160500,KSGF,20,KMEM,36R,0
23786,663200107161802,KJAN,34R,KMEM,36R,0
23788,663200107170915,KOKC,17L,KMEM,18R,0
23790,663200107171358,KBNA,20R,KMEM,18C,0
23792,663200107171802,KOKC,35R,KMEM,18L,0
23794,663200107180457,KSGF,32,KMEM,36L,0
23795,663200107190505,KVPS,12,KMEM,36L,0
23797,663200107191806,KOKC,17L,KMEM,36R,0
23799,663200107200748,KPHL,27L,KMEM,27,0
23803,663200107220747,KPHL,27L,KMEM,27,0
23804,663200107221408,KXNA,34,KMEM,36L,0
23807,663200107240518,KXNA,34,KMEM,27,0
23810,663200107241325,KATL,26L,KMEM,36C,0
23812,663200107241745,KVPS,12,KMEM,36R,0
23815,663200107260513,KVPS,19,KMEM,27,0
23817,663200107260930,KSTL,30L,KMEM,18R,0
23819,663200107261333,KDFW,35C,KMEM,18R,0
23874,663200108081434,KVPS,19,KMEM,36L,0
23875,663200108081857,KVPS,12,KMEM,36R,0
23877,663200108090605,KJAN,34R,KMEM,36L,0
23879,663200108091029,KSTL,30L,KMEM,9,0
23881,663200108091501,KSTL,30L,KMEM,36C,0
23883,663200108091853,KJAN,34R,KMEM,36L,0
23885,663200108101857,KSTL,12R,KMEM,36R,0
23916,663200108210624,KBHM,24,KMEM,36R,0
23917,663200108211025,KDFW,35C,KMEM,36C,0
23918,663200108211851,KVPS,12,KMEM,36R,0
23994,663200109090601,KOKC,17L,KMEM,18R,0
23996,663200109091319,KPHL,27L,KMEM,18L,0
23998,663200109091902,KJAN,16L,KMEM,18R,0
23999,663200109100604,KJAN,16R,KMEM,18R,0
24001,663200109101858,KJAN,16R,KMEM,18L,0
24003,663200109110506,KGRR,8R,KMEM,27,0
24005,663200109111036,KXNA,34,KMEM,36L,0
24006,663200109111434,KDFW,35C,KMEM,36L,0
24008,663200109112027,KATL,26L,KMEM,36L,0
24009,663200109120623,KSGF,32,KMEM,36R,0
24011,663200109121908,KJAN,34R,KMEM,36L,0
24013,663200109131040,KXNA,16,KMEM,36L,0
24015,663200109131439,KDFW,17C,KMEM,36C,0
24017,663200109131903,KATL,8R,KMEM,27,0
24029,663200109161450,KMCI,19L,KMEM,18R,0
24030,663200109161936,KXNA,16,KMEM,18L,0
24032,663200109171110,KBHM,24,KMEM,36R,0
24034,663200109171905,KGPT,32,KMEM,36L,0
24085,663200110011432,KSGF,20,KMEM,18L,0
24086,663200110011905,KSTL,12R,KMEM,18L,0
24087,663200110020430,KEWR,22L,KMEM,18L,0
24088,663200110021035,KXNA,17,KMEM,18R,0
24092,663200110031716,KPHL,27L,KMEM,27,0
24298,663200112100618,KGRR,26L,KMEM,27,0
24300,663200112101117,KGPT,32,KMEM,36L,0
24302,663200112110617,KMSN,18,KMEM,36L,0
24303,663200112311020,KLCQ,28,KMEM,36L,0
24305,663200112311600,KXNA,34,KMEM,36R,0
24307,663200201010603,KMSN,18,KMEM,36R,0
24309,663200201011054,KMCI,19R,KMEM,36R,0
24313,663200201021555,KGPT,14,KMEM,36L,0
24314,663200201030522,KPHL,9L,KMEM,27,0
24316,663200201031115,KXNA,16,KMEM,36L,0
24344,663200201131014,KXNA,34,KMEM,36L,0
24374,663200201260507,KOKC,35R,KMEM,18R,0
24411,663200202100414,KEWR,22L,KMEM,27,0
24413,663200202110459,KPNS,17,KMEM,18R,0
24416,663200202120825,KEWR,22L,KMEM,18R,0
24443,663200202191024,KBHM,24,KMEM,27,0
24446,663200202201436,KOKC,17L,KMEM,18L,0
24474,663200202280503,KOKC,18,KMEM,18R,0
24476,663200202281021,KGPT,14,KMEM,18R,0
24510,663200203100957,KOKC,17R,KMEM,18R,0
24512,663200203101458,KBHM,24,KMEM,18L,0
24514,663200203120537,KJAN,16L,KMEM,18R,0
24516,663200203121743,KPHL,27L,KMEM,18C,0
24518,663200203130409,KEWR,22L,KMEM,18C,0
24520,663200203131032,KDFW,17R,KMEM,18R,0
24526,663200203140850,KPHL,8,KMEM,NAN,0
24528,663200203141446,KGPT,14,KMEM,18R,0
24530,663200203150431,KPHL,27L,KMEM,18C,0
24554,663200203241506,KOKC,18,KMEM,18R,0
24556,663200203250434,KPHL,27L,KMEM,18L,0
24558,663200203251128,KBHM,24,KMEM,36L,0
24578,663200203310435,KPHL,27L,KMEM,18L,0
24580,663200203311029,KBHM,24,KMEM,18R,0
24584,663200204020509,KOKC,17L,KMEM,18R,0
24586,663200204031009,KORD,32L,KMEM,18R,0
24589,663200204041358,KEWR,22L,KMEM,NAN,0
24591,663200204050445,KPNS,17,KMEM,18R,0
24592,663200204051030,KBHM,24,KMEM,18L,0
24593,663200204060411,KEWR,22L,KMEM,18L,0
24602,663200204091523,KORD,32L,KMEM,18R,0
24603,663200204101024,KBHM,24,KMEM,36R,0
24604,663200204101443,KDFW,17R,KMEM,18L,0
24615,663200204251439,KDFW,17C,KMEM,36L,0
24618,663200204261447,KGPT,14,KMEM,36L,0
24620,663200204270521,KGRR,8R,KMEM,36L,0
24624,663200204280522,KGRR,8R,KMEM,36R,0
24712,663200205260456,KOKC,18,KMEM,36L,0
24727,663200205301445,KGPT,14,KMEM,18R,0
24730,663200205311415,KEWR,22L,KMEM,18L,0
24752,663200206070448,KPNS,35,KMEM,36R,0
24762,663200206101437,KDFW,35C,KMEM,36R,0
24764,663200206110518,KGRR,8R,KMEM,27,0
24770,663200206120947,KOKC,17R,KMEM,36L,0
24788,663200206171000,KORD,28R,KMEM,18R,0
24828,663200206271507,KOKC,31,KMEM,9,0
24903,663200207200458,KOKC,17L,KMEM,9,0
24918,663200207241442,KOKC,18,KMEM,36L,0
24922,663200207260506,KGPT,14,KMEM,18R,0
24923,663200207261402,KPHL,9L,KMEM,18L,0
24924,663200207270506,KGPT,14,KMEM,36R,0
24926,663200207280448,KPNS,17,KMEM,36C,0
24928,663200207281004,KPNS,17,KMEM,36R,0
24932,663200207291536,KOKC,17L,KMEM,18R,0
24934,663200207300431,KEWR,4L,KMEM,27,0
24936,663200207301022,KGPT,14,KMEM,36L,0
24941,663200207311508,KXNA,16,KMEM,NAN,0
24954,663200208071753,KTUL,36R,KMEM,36R,0
24962,663200208170617,KDFW,17R,KMEM,36L,0
24963,663200208171053,KSTL,12L,KMEM,18L,0
25007,663200208300539,KEWR,22L,KMEM,18L,0
25009,663200208310626,KICT,19L,KMEM,36C,0
25041,663200209231240,KTUL,36R,KMEM,18L,0
25043,663200209231709,KRDU,23L,KMEM,27,0
25044,663200209240606,KPNS,17,KMEM,36L,0
25046,663200209250619,KRDU,23L,KMEM,27,0
25048,663200209261631,KRDU,14,KMEM,36C,0
25049,663200209270752,KICT,19R,KMEM,36R,0
25067,663200210011612,KOKC,17L,KMEM,18L,0
25069,663200210021711,KASE,33,KMEM,18L,0
25071,663200210030705,KPNS,17,KMEM,27,0
25135,663200210271533,KOKC,18,KMEM,18L,0
25186,663200211131536,KOKC,17R,KMEM,36L,0
25187,663200211141445,KASE,33,KMEM,36L,0
25189,663200211150551,KMOB,32,KMEM,18L,0
25191,663200211151954,KXNA,17,KMEM,18C,0
25193,663200211161034,KASE,33,KMEM,18R,0
25195,663200211161630,KCMH,10R,KMEM,18L,0
25197,663200211170532,KJAX,26,KMEM,36R,0
25218,663200211230550,KAUS,17L,KMEM,18R,0
25219,663200211231124,KJAX,26,KMEM,18L,0
25221,663200211231558,KMOB,14,KMEM,18R,0
25396,663200301070506,KBHM,24,KMEM,18L,0
25410,663200301111659,KOKC,18,KMEM,18L,0
25412,663200301120529,KBHM,24,KMEM,18R,0
25428,663200301150449,KOKC,31,KMEM,36R,0
25479,663200301291024,KBNA,20R,KMEM,36R,0
25481,663200301291524,KBHM,24,KMEM,18L,0
25496,663200302051001,KICT,19R,KMEM,9,0
25529,663200303111522,KOMA,36,KMEM,18L,0
25530,663200303120501,KSHV,14,KMEM,18R,0
25532,663200303121557,KOMA,14R,KMEM,36R,0
25577,663200303241519,KSTL,30L,KMEM,36L,0
25579,663200303250327,KAUS,17L,KMEM,36L,0
25580,663200303251012,KAUS,17L,KMEM,36C,0
25583,663200303261012,KAUS,17L,KMEM,36R,0
25584,663200303270522,KJAN,16L,KMEM,36L,0
25661,663200305061538,KDSM,23,KMEM,18L,0
25674,663200305110451,KOKC,17L,KMEM,36C,0
25676,663200305110946,KMCI,19L,KMEM,36C,0
25678,663200305111502,KGPT,32,KMEM,36C,0
25705,663200305181543,KDSM,5,KMEM,36C,0
25707,663200305190444,KGPT,14,KMEM,36L,0
25721,663200305220452,KOKC,18,KMEM,18R,0
25723,663200305220943,KMCI,19L,KMEM,18R,0
25724,663200305231451,KSHV,14,KMEM,18C,0
25726,663200305240941,KORD,9R,KMEM,36C,0
25729,663200305260501,KSHV,14,KMEM,36C,0
25731,663200305261014,KAUS,17L,KMEM,36C,0
25733,663200305261529,KOMA,14L,KMEM,36C,0
25787,663200306180507,KMSP,12L,KMEM,18R,0
25789,663200306181030,KOKC,31,KMEM,36L,0
25838,663200307130523,KOMA,32R,KMEM,36R,0
25839,663200307130944,KSHV,14,KMEM,36R,0
25841,663200307131511,KATL,8L,KMEM,27,0
25882,663200307250452,KOKC,35L,KMEM,27,0
25884,663200307250955,KSGF,32,KMEM,36R,0
25885,663200307251443,KATL,26R,KMEM,36R,0
25887,663200307260413,KEWR,22L,KMEM,27,0
25890,663200307261506,KSHV,32,KMEM,36L,0
25892,663200307270501,KSHV,32,KMEM,36L,0
25893,663200307270946,KSHV,32,KMEM,36L,0
25895,663200307271433,KATL,26L,KMEM,36R,0
25897,663200307280427,KPHL,9L,KMEM,36R,0
25968,664200104080917,KPNS,17,KMEM,36R,0
25970,664200104081818,KATL,26R,KMEM,27,0
25972,664200104090404,KGRR,26L,KMEM,18R,0
25975,664200104091747,KTYS,23L,KMEM,18L,0
25977,664200104100905,KATL,26R,KMEM,27,0
25978,664200104101820,KXNA,16,KMEM,18R,0
25985,664200104140502,KCVG,27,KMEM,36C,0
25988,664200104151403,KBNA,20C,KMEM,27,0
25990,664200104151809,KATL,8R,KMEM,27,0
25995,664200104170502,KCVG,27,KMEM,27,0
25997,664200104170936,KXNA,17,KMEM,36L,0
26001,664200104190931,KBHM,6,KMEM,27,0
26003,664200104191331,KMCI,1L,KMEM,36C,0
26005,664200104191820,KSTL,30L,KMEM,18L,0
26006,664200104200505,KSGF,20,KMEM,36L,0
26008,664200104200932,KSTL,12R,KMEM,36C,0
26011,664200104201801,KOKC,18,KMEM,36C,0
26014,664200104211825,KBHM,6,KMEM,27,0
26057,664200105061800,KTYS,5L,KMEM,27,0
26074,664200105101811,KATL,9L,KMEM,36C,0
26075,664200105110521,KBHM,6,KMEM,36R,0
26118,664200105271417,KSTL,12R,KMEM,18C,0
26216,664200107211341,KMCI,19L,KMEM,36L,0
26218,664200107220334,KEWR,4L,KMEM,27,0
26220,664200107220934,KXNA,16,KMEM,36R,0
26222,664200107221614,KPHL,27R,KMEM,27,0
26327,664200108201446,KXNA,34,KMEM,18R,0
26328,664200108201856,KVPS,12,KMEM,27,0
26330,664200108210849,KPHL,9L,KMEM,27,0
26333,664200108221504,KSTL,30R,KMEM,18R,0
26416,664200109100608,KOKC,35R,KMEM,18L,0
26417,664200109101028,KSTL,12R,KMEM,18R,0
26420,664200109110654,KXNA,34,KMEM,18R,0
26422,664200109111036,KOKC,31,KMEM,36L,0
26424,664200109111654,KEWR,4L,KMEM,27,0
26532,664200110100620,KOKC,17L,KMEM,18R,0
26576,664200111101604,KOMA,14R,KMEM,18R,0
26579,664200111111600,KXNA,35,KMEM,18R,0
26581,664200111120554,KMSN,14,KMEM,36L,0
26583,664200111121100,KSDF,17R,KMEM,27,0
26585,664200111121558,KXNA,34,KMEM,36L,0
26624,664200111251118,KXNA,17,KMEM,18R,0
26721,664200112291116,KGPT,14,KMEM,18L,0
26723,664200112291602,KBNA,20C,KMEM,18L,0
26725,664200112300551,KMSN,18,KMEM,18R,0
26728,664200112310638,KXNA,16,KMEM,36L,0
26729,664200112311136,KJAN,34L,KMEM,36L,0
26732,664200201010524,KPHL,8,KMEM,36L,0
26734,664200201011118,KXNA,34,KMEM,36C,0
26735,664200201011549,KDFW,35C,KMEM,36L,0
26737,664200201021139,KJAN,34R,KMEM,36L,0
26739,664200201030508,KEWR,4L,KMEM,27,0
26740,664200201031117,KXNA,16,KMEM,36L,0
26743,664200201041127,KJAN,34R,KMEM,36L,0
26762,664200201101436,KOKC,17L,KMEM,36L,0
26785,664200201191431,KOKC,17L,KMEM,18R,0
26786,664200201200505,KOKC,17L,KMEM,NAN,0
26826,664200202040530,KSGF,14,KMEM,18R,0
26828,664200202041024,KGPT,14,KMEM,18R,0
26829,664200202041453,KBHM,24,KMEM,18L,0
26831,664200202050424,KPHL,27L,KMEM,27,0
26832,664200202051017,KSGF,20,KMEM,18R,0
26834,664200202051441,KDFW,17R,KMEM,18L,0
26836,664200202070503,KOKC,18,KMEM,18R,0
26838,664200202071504,KBHM,6,KMEM,18L,0
26839,664200202101015,KSGF,20,KMEM,18R,0
26841,664200202180609,KCVG,18C,KMEM,18L,0
26842,664200202191039,KJAN,16R,KMEM,18R,0
26847,664200202201427,KATL,26L,KMEM,27,0
26849,664200202210524,KSGF,20,KMEM,18R,0
26851,664200202211354,KPHL,27L,KMEM,18L,0
26852,664200202220502,KOKC,17L,KMEM,18R,0
26854,664200202221454,KDFW,17R,KMEM,18R,0
26890,664200203161357,KEWR,22L,KMEM,NAN,0
26892,664200203170457,KPNS,35,KMEM,18R,0
26894,664200203171032,KDFW,17L,KMEM,18R,0
26896,664200203180505,KGPT,14,KMEM,36L,0
26897,664200203181525,KEWR,22L,KMEM,18L,0
26899,664200203190524,KPNS,17,KMEM,18R,0
26901,664200203200502,KPNS,17,KMEM,18R,0
26902,664200203201029,KPNS,17,KMEM,18C,0
26903,664200203201443,KGPT,14,KMEM,18R,0
26905,664200203210453,KPNS,17,KMEM,18R,0
26907,664200203211005,KPNS,17,KMEM,18R,0
26910,664200203220613,KGRR,26L,KMEM,36R,0
27008,664200204181434,KOKC,35L,KMEM,18R,0
27013,664200204191514,KORD,9R,KMEM,36R,0
27032,664200204270500,KOKC,35L,KMEM,36L,0
27055,664200205040505,KOKC,31,KMEM,36R,0
27064,664200205071110,KPWK,NAN,KMEM,18R,0
27069,664200205081432,KOKC,35L,KMEM,36L,0
27078,664200205111441,KDFW,17R,KMEM,18L,0
27096,664200205171435,KATL,27R,KMEM,27,0
27119,664200205260954,KORD,9R,KMEM,18R,0
27120,664200205261440,KDFW,17R,KMEM,18R,0
27154,664200206040841,KPHL,27L,KMEM,36R,0
27156,664200206041453,KGPT,32,KMEM,36L,0
27158,664200206050431,KPHL,27L,KMEM,36R,0
27162,664200206080501,KOKC,17R,KMEM,36L,0
27170,664200206100823,KEWR,4L,KMEM,36R,0
27175,664200206110842,KPHL,9L,KMEM,27,0
27226,664200206241000,KOKC,17R,KMEM,18R,0
27231,664200206251441,KOKC,18,KMEM,18R,0
27233,664200206260504,KOKC,18,KMEM,36L,0
27253,664200207010933,KORD,9R,KMEM,36R,0
27254,664200207011436,KDFW,35L,KMEM,36L,0
27255,664200207020456,KPNS,35,KMEM,36L,0
27256,664200207021031,KDFW,35C,KMEM,36L,0
27281,664200207211502,KOKC,35R,KMEM,18C,0
27283,664200207211940,KPNS,17,KMEM,36L,0
27289,664200207241020,KDFW,17C,KMEM,36R,0
27310,664200207291432,KOKC,17L,KMEM,36R,0
27327,664200208050607,KCLE,24R,KMEM,27,0
27331,664200208060521,KPHL,27L,KMEM,36L,0
27368,664200208171539,KDFW,35R,KMEM,9,0
27370,664200208181134,KJAX,8,KMEM,36C,0
27372,664200208181612,KPNS,17,KMEM,36R,0
27373,664200208190520,KPHL,27L,KMEM,36R,0
27375,664200208191603,KBHM,6,KMEM,27,0
27388,664200208240621,KGRR,26L,KMEM,27,0
27402,664200208271542,KOKC,35R,KMEM,36L,0
27404,664200208281030,KCLE,6R,KMEM,27,0
27406,664200208281559,KBHM,6,KMEM,27,0
27408,664200208290618,KGRR,17,KMEM,27,0
27419,664200209010534,KEWR,4L,KMEM,27,0
27421,664200209011111,KMOB,14,KMEM,18C,0
27423,664200209011555,KDFW,35C,KMEM,36R,0
27425,664200209020537,KJAX,26,KMEM,36R,0
27427,664200209021458,KPHL,27L,KMEM,36R,0
27429,664200209030634,KICT,19L,KMEM,36R,0
27446,664200209071056,KSTL,12R,KMEM,18R,0
27448,664200209071603,KBTR,13,KMEM,18R,0
27450,664200209080528,KPHL,8,KMEM,18L,0
27451,664200209081153,KDFW,17R,KMEM,18R,0
27461,664200209101532,KOKC,17L,KMEM,18L,0
27462,664200209110622,KICT,19L,KMEM,18R,0
27547,664200211011536,KOKC,31,KMEM,36L,0
27549,664200211020628,KSGF,32,KMEM,36R,0
27551,664200211021143,KJAX,26,KMEM,36R,0
27578,664200211081604,KXNA,16,KMEM,18L,0
27580,664200211091022,KASE,33,KMEM,18L,0
27581,664200211091631,KCMH,28L,KMEM,18L,0
27583,664200211101104,KOMA,36,KMEM,18R,0
27585,664200211101626,KCMH,28L,KMEM,18L,0
27587,664200211111115,KPNS,17,KMEM,36L,0
27589,664200211120510,KCMH,10R,KMEM,36R,0
27590,664200211121127,KTUL,36R,KMEM,36L,0
27591,664200211121559,KMOB,32,KMEM,36R,0
27593,664200211130600,KMSN,18,KMEM,36R,0
27596,664200211141103,KPNS,35,KMEM,36L,0
27599,664200211150515,KPHL,27L,KMEM,27,0
27601,664200211151103,KPNS,35,KMEM,NAN,0
27625,664200211221146,KJAX,8,KMEM,18L,0
27627,664200211221554,KBHM,24,KMEM,18L,0
27654,664200211291049,KOKC,17L,KMEM,36L,0
27656,664200211301108,KBTR,31,KMEM,18L,0
27660,664200212011049,KOMA,32L,KMEM,36C,0
27663,664200212020550,KOKC,31,KMEM,27,0
27665,664200212021048,KOMA,32L,KMEM,36C,0
27708,664200212241054,KOKC,31,KMEM,36R,0
27710,664200212241546,KPNS,17,KMEM,36R,0
27722,664200212271055,KOKC,31,KMEM,36L,0
27724,664200212271601,KBTR,13,KMEM,9,0
27726,664200212280533,KJAX,8,KMEM,36L,0
27728,664200212281105,KBTR,31,KMEM,36L,0
27729,664200212281542,KAUS,35R,KMEM,36L,0
27732,664200212291105,KBTR,31,KMEM,36L,0
27733,664200212291536,KAUS,17L,KMEM,36L,0
27736,664200212301555,KMOB,14,KMEM,27,0
27772,664200301120454,KOKC,31,KMEM,18R,0
27773,664200301121009,KPNS,17,KMEM,18L,0
27821,664200301251025,KBNA,20R,KMEM,36R,0
27823,664200301251522,KBHM,24,KMEM,36R,0
27926,664200302241436,KOKC,35R,KMEM,36L,0
27927,664200302251005,KMOB,14,KMEM,36R,0
