data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
92863,660200210290548,KDTW,21R,KCVG,18C,1
92864,660200211091955,KDTW,22L,KCVG,18L,1
92881,660200302120718,KCVG,27,KDTW,3R,1
92895,660200304091632,KCVG,18L,KDTW,21L,1
92897,660200304241041,KDTW,21R,KCVG,18L,1
92902,660200305240707,KCVG,18L,KDTW,22R,1
92957,661200204150647,KDTW,3L,KCVG,18L,1
92985,661200212061753,KDTW,21R,KCVG,18L,1
92991,661200302100954,KCVG,27,KDTW,22L,1
92998,661200305231258,KDTW,21L,KCVG,18L,1
92999,661200305251301,KDTW,21R,KCVG,18L,1
93000,661200306110649,KDTW,3L,KCVG,18L,1
93001,661200306150710,KDTW,21R,KCVG,18L,1
93003,661200306270938,KCVG,18L,KDTW,21L,1
93009,661201007170429,KCVG,27,KDTW,22L,1
93053,662200203051852,KDTW,22L,KCVG,18L,1
93055,662200204091901,KDTW,22L,KCVG,18C,1
93059,662200204210842,KCVG,27,KDTW,22L,1
93076,662200209101953,KDTW,22R,KCVG,18C,1
93093,662200302010659,KCVG,27,KDTW,22R,1
93132,663200106120606,KDTW,21R,KCVG,18L,1
93142,663200108130957,KCVG,27,KDTW,21L,1
93143,663200108141538,KDTW,22L,KCVG,18L,1
93163,663200201061434,KCVG,18L,KDTW,4L,1
93183,663200205081437,KDTW,21R,KCVG,18C,1
93184,663200205081640,KCVG,18L,KDTW,4R,1
93192,663200207201900,KDTW,21R,KCVG,18C,1
93225,663200302040447,KDTW,21R,KCVG,18L,1
93236,663200305150542,KDTW,21R,KCVG,18L,1
93247,663200306301248,KDTW,21R,KCVG,18L,1
93253,664200104180716,KCVG,27,KDTW,22R,1
93264,664200106131434,KDTW,21R,KCVG,18L,1
93270,664200108091934,KDTW,22L,KCVG,18L,1
93290,664200112050523,KCVG,18L,KDTW,22R,1
93305,664200202241859,KDTW,22L,KCVG,18L,1
93310,664200203230646,KDTW,21L,KCVG,18L,1
93312,664200203241641,KCVG,27,KDTW,4L,1
93316,664200204111900,KDTW,22L,KCVG,18L,1
93361,664200302050700,KCVG,27,KDTW,22R,1
93383,664200308070632,KCVG,27,KDTW,27L,1
93407,665200104301829,KDTW,22L,KCVG,18L,1
93428,665200111261535,KDTW,22L,KCVG,18C,1
93445,665200205110647,KDTW,22L,KCVG,18C,1
93465,665200212020745,KDTW,27R,KCVG,18L,1
93468,665200301050450,KDTW,21L,KCVG,18L,1
93475,665200302251653,KDTW,4R,KCVG,18L,1
93480,665200304031237,KCVG,18L,KDTW,22R,1
93509,665200309160803,KDTW,21R,KCVG,18C,1
93578,666200212091213,KCVG,18L,KDTW,4R,1
93596,666200304280956,KDTW,21L,KCVG,18L,1
93602,666200306211902,KDTW,22L,KCVG,18L,1
93632,666200405020539,KDTW,21R,KCVG,18R,1
93639,666200407031440,KCVG,27,KDTW,22R,1
93643,666200911161316,KCVG,27,KDTW,21L,1
93650,667200104010437,KDTW,22L,KCVG,18L,1
93669,667200106160902,KCVG,27,KDTW,21L,1
93671,667200106220627,KDTW,21R,KCVG,18L,1
93685,667200107301929,KDTW,22L,KCVG,18L,1
93688,667200108281538,KDTW,22L,KCVG,18L,1
93689,667200108281729,KCVG,27,KDTW,21R,1
93698,667200110201740,KCVG,18L,KDTW,22R,1
93700,667200110221725,KCVG,27,KDTW,22R,1
93709,667200111210527,KCVG,27,KDTW,22R,1
93712,667200111251533,KDTW,22L,KCVG,18L,1
93718,667200112310524,KCVG,27,KDTW,22R,1
93730,667200202091440,KDTW,22L,KCVG,18L,1
93738,667200204141638,KCVG,27,KDTW,22R,1
93752,667200207031856,KDTW,4R,KCVG,18C,1
93763,667200211131958,KDTW,4L,KCVG,18L,1
93800,667200308030758,KCVG,27,KDTW,22R,1
93802,667200309101346,KDTW,22L,KCVG,18C,1
93868,668200107040631,KDTW,21R,KCVG,18L,1
93910,668200206210705,KCVG,18L,KDTW,4L,1
93960,668200306210645,KDTW,21L,KCVG,18L,1
93970,668200308250606,KDTW,4L,KCVG,18C,1
93983,668200401280549,KDTW,22L,KCVG,18L,1
94006,669200107150722,KCVG,27,KDTW,22R,1
94026,669200203011844,KDTW,22L,KCVG,18L,1
94034,669200206041632,KCVG,18C,KDTW,22R,1
94041,669200207200452,KCVG,27,KDTW,22R,1
94060,669200212241013,KCVG,18L,KDTW,22R,1
94062,669200212300535,KCVG,27,KDTW,22R,1
94099,669200308271927,KDTW,22L,KCVG,18C,1
94101,669200310150546,KDTW,22L,KCVG,18C,1
94127,670200105081628,KCVG,27,KDTW,22R,1
94131,670200105250709,KDTW,21R,KCVG,18L,1
94132,670200106010712,KCVG,27,KDTW,4L,1
94167,670200205051638,KCVG,18L,KDTW,21L,1
94168,670200205060435,KCVG,18L,KDTW,22R,1
94200,670200212160946,KCVG,18L,KDTW,21L,1
94210,670200303210955,KDTW,21R,KCVG,18L,1
94216,670200304201920,KDTW,22L,KCVG,18C,1
94252,670200404290703,KCVG,27,KDTW,22R,1
94267,670200910101924,KDTW,4R,KCVG,18L,1
94308,671200111011532,KDTW,21R,KCVG,18L,1
94325,671200206281434,KCVG,18C,KDTW,22R,1
94345,671200210120758,KCVG,27,KDTW,22R,1
94348,671200210280644,KCVG,27,KDTW,21L,1
94366,671200305121858,KDTW,22L,KCVG,18C,1
94377,671200308200722,KCVG,27,KDTW,21L,1
94410,671200406290447,KDTW,22L,KCVG,18C,1
94416,671200408110620,KDTW,21R,KCVG,18R,1
94451,672200107240631,KDTW,27R,KCVG,18L,1
94456,672200109061631,KDTW,4R,KCVG,18L,1
94550,672200306251310,KDTW,22L,KCVG,18L,1
94559,672200307160958,KDTW,21R,KCVG,18L,1
94573,672200311041503,KCVG,27,KDTW,22R,1
94580,672201001021548,KDTW,21R,KCVG,18L,1
94581,672201001030527,KCVG,18L,KDTW,4R,1
94595,673200106170439,KDTW,22L,KCVG,18L,1
94634,673200210232004,KDTW,4L,KCVG,18L,1
94658,673200302030531,KCVG,27,KDTW,21L,1
94660,673200302031651,KDTW,21L,KCVG,18L,1
94665,673200303132044,KDTW,22L,KCVG,18L,1
94666,673200303151201,KCVG,18C,KDTW,22R,1
94684,673200310130548,KDTW,22L,KCVG,18C,1
94695,673200401180519,KDTW,4R,KCVG,18R,1
94697,673200402010516,KDTW,21R,KCVG,18R,1
94714,673200407261748,KDTW,21L,KCVG,18L,1
94715,673200408040547,KCVG,27,KDTW,22R,1
94719,674200104140634,KDTW,21L,KCVG,18L,1
94754,674200109211547,KCVG,27,KDTW,22L,1
94816,674200207281436,KCVG,27,KDTW,22R,1
94827,674200209250816,KCVG,27,KDTW,22R,1
94829,674200211160640,KCVG,27,KDTW,22L,1
94832,674200211270548,KDTW,4R,KCVG,18C,1
94836,674200212180635,KCVG,27,KDTW,21L,1
94840,674200212300554,KDTW,22L,KCVG,18L,1
94882,674200310120549,KDTW,22L,KCVG,18C,1
94908,674200405180512,KDTW,21R,KCVG,18R,1
94957,675200201071432,KCVG,18C,KDTW,22R,1
94979,675200205170701,KDTW,22L,KCVG,18L,1
94982,675200205181726,KCVG,27,KDTW,22R,1
94989,675200206301841,KDTW,22R,KCVG,18C,1
95029,675200301060445,KDTW,21R,KCVG,18C,1
95043,675200303061905,KDTW,22L,KCVG,18L,1
95053,675200305291245,KDTW,21R,KCVG,18L,1
95088,675200405260501,KDTW,3L,KCVG,18R,1
95094,675200406080452,KDTW,21R,KCVG,18R,1
95104,675200408101355,KDTW,21L,KCVG,18C,1
95110,676200105220713,KCVG,27,KDTW,22R,1
95125,676200108030535,KCVG,27,KDTW,22R,1
95133,676200109020533,KCVG,27,KDTW,22L,1
95144,676200110131731,KCVG,27,KDTW,22L,1
95152,676200111140754,KDTW,21L,KCVG,18L,1
95184,676200206220708,KCVG,18C,KDTW,22R,1
95211,676200211202004,KDTW,22L,KCVG,18L,1
95214,676200211291750,KDTW,3L,KCVG,18L,1
95216,676200212090611,KDTW,4R,KCVG,18L,1
95239,676200303021858,KDTW,22L,KCVG,18L,1
95265,676200306111901,KDTW,4L,KCVG,18L,1
95270,676200306161900,KDTW,22L,KCVG,18C,1
95274,676200306231859,KDTW,22L,KCVG,18L,1
95283,676200310091058,KDTW,4R,KCVG,18R,1
95286,676200310290801,KCVG,27,KDTW,22R,1
95309,676200405170707,KCVG,18R,KDTW,22R,1
95318,676200408161540,KCVG,27,KDTW,22R,1
95321,676200408201353,KDTW,21L,KCVG,18C,1
95322,676200408250758,KDTW,3L,KCVG,18C,1
95330,677200105300629,KDTW,21R,KCVG,18L,1
95351,677200108281033,KDTW,21R,KCVG,18L,1
95371,677200206131436,KDTW,22R,KCVG,18C,1
95378,677200207090645,KDTW,21R,KCVG,18C,1
95382,677200208021439,KDTW,22L,KCVG,18C,1
95383,677200208030803,KCVG,18C,KDTW,22R,1
95420,677200303031857,KDTW,22L,KCVG,18L,1
95430,677200304221152,KCVG,27,KDTW,22L,1
95432,677200308290807,KCVG,27,KDTW,22R,1
95529,678200301140643,KDTW,4R,KCVG,18L,1
95537,678200303240956,KDTW,21L,KCVG,18L,1
95546,678200304141225,KCVG,27,KDTW,21L,1
95551,678200305121156,KCVG,27,KDTW,22R,1
95559,678200308091756,KDTW,21L,KCVG,18C,1
95597,680200108231929,KDTW,4R,KCVG,18L,1
95598,680200108241534,KDTW,22L,KCVG,18L,1
95657,680200301190852,KCVG,27,KDTW,21L,1
95676,680200306151440,KCVG,27,KDTW,22R,1
95677,680200306160901,KCVG,18L,KDTW,21L,1
95688,680200310190551,KDTW,21L,KCVG,18R,1
95700,681200104161827,KDTW,22R,KCVG,18L,1
95721,681200106300439,KCVG,27,KDTW,22R,1
95727,681200108261000,KCVG,27,KDTW,21L,1
95736,681200112211156,KCVG,18C,KDTW,21L,1
95790,681200301070639,KDTW,22L,KCVG,18L,1
95811,681200305070706,KCVG,18L,KDTW,22R,1
95816,681200309010555,KDTW,22L,KCVG,18C,1
95817,681200309061535,KCVG,27,KDTW,22R,1
95820,681200310250806,KCVG,27,KDTW,22R,1
95856,682200107190724,KCVG,27,KDTW,22R,1
95873,682200203160726,KDTW,22L,KCVG,18L,1
95897,682200206021441,KDTW,22L,KCVG,18L,1
95922,682200211051950,KDTW,22L,KCVG,18C,1
95975,682200307060958,KDTW,21R,KCVG,18L,1
95976,682200307091711,KDTW,21L,KCVG,18L,1
95982,682200310141055,KDTW,22L,KCVG,18R,1
96027,683200109231940,KDTW,21R,KCVG,18L,1
96035,683200111141537,KCVG,27,KDTW,22R,1
96047,683200202141711,KCVG,27,KDTW,21L,1
96051,683200203180646,KDTW,21R,KCVG,18L,1
96084,683200211290748,KDTW,21R,KCVG,18L,1
96097,683200301280450,KDTW,21R,KCVG,18L,1
96124,683200307201653,KDTW,21L,KCVG,18L,1
96153,683200401260516,KDTW,21R,KCVG,18C,1
96185,684200105221745,KCVG,27,KDTW,22L,1
96187,684200105250714,KCVG,18C,KDTW,22R,1
96224,684200205140712,KDTW,22L,KCVG,18L,1
96225,684200205221637,KCVG,27,KDTW,22R,1
96251,684200212310744,KDTW,21R,KCVG,18L,1
96295,684200311090804,KDTW,22L,KCVG,18C,1
96305,684200403160444,KDTW,3L,KCVG,18R,1
96312,685200104260435,KDTW,22L,KCVG,18L,1
96346,685200203071853,KDTW,22L,KCVG,18L,1
96347,685200203080439,KCVG,27,KDTW,22L,1
96350,685200204260645,KDTW,22L,KCVG,18C,1
96353,685200205241636,KCVG,18L,KDTW,22R,1
96380,685200301080655,KCVG,27,KDTW,22R,1
96396,685200305010955,KDTW,21R,KCVG,18L,1
96397,685200305011919,KDTW,22L,KCVG,18L,1
96401,685200305181904,KDTW,22L,KCVG,18L,1
96420,685200310231056,KDTW,21R,KCVG,18C,1
96444,685200405040700,KCVG,27,KDTW,22R,1
96465,686200107051626,KCVG,27,KDTW,21L,1
96470,686200108080538,KCVG,27,KDTW,22R,1
96472,686200108150549,KCVG,27,KDTW,27R,1
96483,686200202080841,KCVG,27,KDTW,22R,1
96496,686200207160645,KDTW,22L,KCVG,18C,1
96510,686200211140658,KCVG,27,KDTW,22R,1
96543,686200309081800,KDTW,22L,KCVG,18C,1
96558,686200405250448,KDTW,21R,KCVG,18C,1
96578,687200110181533,KDTW,22L,KCVG,18L,1
96585,687200201180640,KDTW,21R,KCVG,18L,1
96620,687200211111952,KDTW,4R,KCVG,18L,1
96673,687200407230532,KCVG,27,KDTW,22R,1
96864,655200211090917,KCVG,27,KDTW,21R,2
97089,660200303100449,KDTW,22L,KCVG,18L,2
97372,665200203301641,KCVG,27,KDTW,22L,2
97374,665200204171647,KCVG,27,KDTW,22L,2
97434,666200204180849,KCVG,27,KDTW,22R,2
97503,667200202070641,KDTW,21R,KCVG,18C,2
97636,669200108261932,KDTW,22L,KCVG,18L,2
97723,670200212180801,KCVG,27,KDTW,22R,2
97733,670200305211921,KDTW,22L,KCVG,18L,2
97990,674200302061653,KDTW,21R,KCVG,18L,2
98142,676200408181851,KDTW,3L,KCVG,18C,2
98174,677200212030601,KDTW,21R,KCVG,18L,2
98256,678200302031858,KDTW,22L,KCVG,18L,2
98260,678200303231908,KDTW,22L,KCVG,18L,2
98365,681200103251440,KCVG,27,KDTW,21R,2
98526,683200209220804,KCVG,27,KDTW,22R,2
98573,684200107110922,KCVG,27,KDTW,21L,2
98815,687200107170754,KCVG,27,KDTW,22L,2
98888,652200110031924,KDTW,22L,KCVG,18L,3
98917,653200303100530,KCVG,27,KDTW,21R,3
98923,654200106050809,KCVG,27,KDTW,22R,3
98944,655200207070840,KCVG,27,KDTW,4L,3
98973,656200210140550,KDTW,3L,KCVG,18C,3
98974,656200212170948,KCVG,18C,KDTW,21L,3
98992,658200207040858,KCVG,27,KDTW,21L,3
99016,659200210050801,KCVG,27,KDTW,4L,3
99103,663200212312003,KDTW,22L,KCVG,18L,3
99118,664200204041646,KCVG,27,KDTW,22R,3
99161,666200109301543,KCVG,27,KDTW,22R,3
99165,666200202121440,KDTW,21R,KCVG,18L,3
99194,666200405230611,KDTW,22L,KCVG,18L,3
99211,667200206200644,KDTW,21L,KCVG,18L,3
99240,668200304011207,KCVG,18L,KDTW,21L,3
99247,668200309091351,KDTW,21R,KCVG,18C,3
99250,668200401020544,KDTW,21R,KCVG,18C,3
99303,670200208230532,KCVG,27,KDTW,22R,3
99356,671200406230543,KDTW,22L,KCVG,18L,3
99367,672200202240647,KDTW,21R,KCVG,18L,3
99406,673200303051651,KDTW,21R,KCVG,18L,3
99419,674200104190628,KDTW,3L,KCVG,18L,3
99424,674200108130728,KDTW,21L,KCVG,18C,3
99461,675200106231310,KDTW,22L,KCVG,18L,3
99496,676200109270835,KCVG,27,KDTW,22R,3
99502,676200207021637,KCVG,18L,KDTW,21L,3
99526,677200107041437,KDTW,22L,KCVG,18L,3
99533,677200212230745,KDTW,21R,KCVG,18L,3
99534,677200301220643,KDTW,4R,KCVG,18L,3
99578,680200203120843,KCVG,27,KDTW,27L,3
99584,680200208060553,KDTW,4R,KCVG,18C,3
99588,680200210151814,KDTW,21R,KCVG,18C,3
99589,680200210160529,KCVG,18R,KDTW,22R,3
99614,681200205161859,KDTW,4R,KCVG,18C,3
99620,681200303271157,KCVG,27,KDTW,22R,3
99655,682200308091524,KDTW,21L,KCVG,18L,3
99749,685200108250956,KCVG,27,KDTW,22R,3
99757,685200201151435,KCVG,18L,KDTW,4L,3
99773,685200309100637,KCVG,27,KDTW,21L,3
99794,686200108171538,KDTW,22L,KCVG,18L,3
99809,686200302081650,KDTW,21R,KCVG,18L,3
99818,687200105020917,KCVG,27,KDTW,21L,3
