data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
68678,680200205220538,KDSM,31,KMSP,30L,0
68695,680200205261519,KDSM,13,KMSP,12R,0
68699,680200205272047,KMSP,12R,KDSM,13,0
68703,680200205290617,KDSM,31,KMSP,12L,0
68723,680200206091519,KDSM,31,KMSP,30L,0
68751,680200206180723,KDSM,31,KMSP,12R,0
68757,680200206201523,KDSM,13,KMSP,12L,0
68789,680200206302047,KMSP,30R,KDSM,31,0
68790,680200207010526,KDSM,31,KMSP,30L,0
68813,680200207081517,KDSM,13,KMSP,12R,0
68821,680200207102102,KMSP,12L,KDSM,13,0
68822,680200207110520,KDSM,31,KMSP,30L,0
68826,680200207130521,KDSM,31,KMSP,12R,0
68903,680200208101619,KDSM,31,KMSP,30L,0
68931,680200208190625,KDSM,13,KMSP,12R,0
68940,680200208201439,KMSP,30R,KDSM,5,0
68941,680200208201619,KDSM,31,KMSP,30L,0
68977,680200208281609,KDSM,23,KMSP,12L,0
68978,680200208281848,KMSP,12R,KDSM,13,0
69013,680200209072145,KMSP,12L,KDSM,13,0
69014,680200209080748,KDSM,31,KMSP,12R,0
69017,680200209082150,KMSP,12L,KDSM,31,0
69060,680200209211643,KMSP,12R,KDSM,13,0
69061,680200209211817,KDSM,13,KMSP,12R,0
69105,680200210020626,KDSM,13,KMSP,12R,0
69150,680200210121930,KMSP,30R,KDSM,31,0
69191,680200210241641,KMSP,12L,KDSM,13,0
69192,680200210250830,KDSM,31,KMSP,30L,0
69193,680200210251211,KDSM,31,KMSP,30R,0
69237,680200211031628,KMSP,12L,KDSM,13,0
69238,680200211031807,KDSM,31,KMSP,12R,0
69239,680200211040617,KDSM,31,KMSP,12R,0
69343,680200212032142,KMSP,12L,KDSM,13,0
69344,680200212040618,KDSM,13,KMSP,12R,0
69501,680200301272048,KMSP,30R,KDSM,23,0
69502,680200301280659,KDSM,23,KMSP,30L,0
69568,680200303010518,KDSM,23,KMSP,30L,0
69622,680200303210648,KDSM,5,KMSP,30R,0
69676,680200304081352,KMSP,30R,KDSM,5,0
69694,680200304132047,KMSP,12R,KDSM,23,0
69695,680200304140649,KDSM,5,KMSP,30L,0
69714,680200304200523,KDSM,23,KMSP,30L,0
69737,680200304250514,KDSM,23,KMSP,12L,0
69738,680200304250910,KMSP,12L,KDSM,23,0
69739,680200304251148,KDSM,23,KMSP,12R,0
69751,680200304291801,KMSP,30L,KDSM,23,0
69752,680200304300513,KDSM,23,KMSP,30L,0
69778,680200305101820,KMSP,12R,KDSM,23,0
69835,680200306182127,KMSP,12R,KDSM,5,0
69990,680200308300751,KDSM,13,KMSP,12L,0
69999,680200309020756,KDSM,31,KMSP,35,0
70021,680200309090609,KDSM,31,KMSP,35,0
70026,680200309091915,KMSP,30R,KDSM,31,0
70260,680201001150724,KDSM,23,KMSP,12R,0
70297,680201006041057,KDSM,31,KMSP,30L,0
70326,681200103311511,KDSM,31,KMSP,30L,0
70406,681200104241333,KMSP,12R,KDSM,23,0
70407,681200104241518,KDSM,23,KMSP,12R,0
70427,681200105022034,KMSP,30R,KDSM,23,0
70439,681200105052034,KMSP,30R,KDSM,5,0
70440,681200105060353,KDSM,23,KMSP,30R,0
70473,681200105152034,KMSP,12L,KDSM,5,0
70474,681200105160547,KDSM,5,KMSP,30L,0
70520,681200106150702,KDSM,31,KMSP,30L,0
70531,681200106172034,KMSP,30R,KDSM,13,0
70654,681200107291710,KMSP,12R,KDSM,13,0
70655,681200107291839,KDSM,13,KMSP,12R,0
70705,681200108121236,KMSP,12R,KDSM,13,0
70706,681200108121418,KDSM,13,KMSP,12R,0
70764,681200108272144,KMSP,30R,KDSM,31,0
70797,681200109070817,KDSM,31,KMSP,12L,0
70803,681200109081830,KMSP,12R,KDSM,13,0
70851,681200109202100,KMSP,30L,KDSM,31,0
70852,681200109210449,KDSM,31,KMSP,12R,0
70938,681200111270640,KDSM,13,KMSP,12R,0
70997,681200112150810,KDSM,31,KMSP,30R,0
70999,681200112151623,KMSP,30R,KDSM,31,0
71000,681200112151754,KDSM,31,KMSP,30L,0
71009,681200112190904,KDSM,31,KMSP,30L,0
71029,681200201200543,KDSM,31,KMSP,30L,0
71054,681200201300535,KDSM,23,KMSP,30L,0
71056,681200202010529,KDSM,31,KMSP,30L,0
71104,681200203131533,KDSM,13,KMSP,12R,0
71153,681200204021906,KMSP,30R,KDSM,13,0
71154,681200204030649,KDSM,5,KMSP,12L,0
71162,681200204051745,KMSP,30L,KDSM,31,0
71163,681200204060536,KDSM,31,KMSP,30L,0
71200,681200204211750,KMSP,30R,KDSM,13,0
71201,681200204220653,KDSM,31,KMSP,30L,0
71203,681200204221652,KDSM,31,KMSP,12R,0
71221,681200204261534,KMSP,30R,KDSM,13,0
71222,681200204261650,KDSM,13,KMSP,30L,0
71224,681200204271517,KDSM,13,KMSP,30L,0
71295,681200205280646,KDSM,13,KMSP,12R,0
71343,681200206122049,KMSP,12R,KDSM,13,0
71444,681200207282055,KMSP,12L,KDSM,13,0
71450,681200207300648,KDSM,31,KMSP,12L,0
71499,681200208122141,KMSP,12R,KDSM,13,0
71557,681200208301900,KMSP,30R,KDSM,31,0
71558,681200208310629,KDSM,31,KMSP,30L,0
71572,681200209041618,KDSM,31,KMSP,30L,0
71645,681200209231945,KMSP,30R,KDSM,31,0
71783,681200211090611,KDSM,13,KMSP,30R,0
71785,681200211091245,KMSP,30R,KDSM,13,0
71786,681200211091420,KDSM,13,KMSP,30L,0
71803,681200211121853,KMSP,30L,KDSM,31,0
71817,681200211170616,KDSM,31,KMSP,30L,0
71835,681200211202147,KMSP,30R,KDSM,13,0
71836,681200211210618,KDSM,13,KMSP,30R,0
71890,681200212100755,KDSM,31,KMSP,30L,0
71900,681200212130616,KDSM,31,KMSP,30L,0
71933,681200212241913,KMSP,12R,KDSM,13,0
71944,681200212282148,KMSP,30R,KDSM,13,0
71945,681200212290759,KDSM,13,KMSP,12L,0
71949,681200212292156,KMSP,12L,KDSM,13,0
71968,681200301042044,KMSP,12L,KDSM,13,0
71969,681200301050703,KDSM,13,KMSP,12R,0
72274,681200304091800,KMSP,22,KDSM,23,0
72317,681200304222054,KMSP,30R,KDSM,23,0
72340,681200304280517,KDSM,5,KMSP,30L,0
72402,681200307102058,KMSP,12R,KDSM,13,0
72403,681200307110529,KDSM,31,KMSP,12R,0
72431,681200307311038,KDSM,23,KMSP,12R,0
72439,681200308030753,KDSM,31,KMSP,30L,0
72467,681200308140613,KDSM,23,KMSP,12R,0
72536,681200310041139,KDSM,23,KMSP,12L,0
72591,681200310311901,KMSP,12R,KDSM,31,0
72628,681200311101144,KDSM,31,KMSP,12R,0
72631,681200311102149,KMSP,30L,KDSM,5,0
72632,681200311110627,KDSM,31,KMSP,30L,0
72636,681200311112154,KMSP,30R,KDSM,5,0
72643,681200311140635,KDSM,31,KMSP,35,0
72674,681200312160434,KDSM,31,KMSP,30L,0
72848,681201006170943,KMSP,30R,KDSM,31,0
72849,681201006171233,KMSP,30L,KDSM,13,0
72903,682200104291517,KDSM,5,KMSP,30L,0
72939,682200105141400,KMSP,12L,KDSM,5,0
72940,682200105151112,KDSM,5,KMSP,12R,0
72964,682200105221336,KMSP,12R,KDSM,23,0
72967,682200105231313,KDSM,31,KMSP,30L,0
72976,682200105260544,KDSM,13,KMSP,30L,0
72979,682200105261126,KMSP,30R,KDSM,31,0
72980,682200105261313,KDSM,13,KMSP,30R,0
73052,682200106181524,KMSP,12L,KDSM,13,0
73053,682200106181727,KDSM,13,KMSP,12R,0
73056,682200106200355,KDSM,13,KMSP,12L,0
73059,682200106210351,KDSM,31,KMSP,30L,0
73066,682200106231333,KMSP,12R,KDSM,13,0
73067,682200106231524,KDSM,13,KMSP,12R,0
73110,682200107040547,KDSM,31,KMSP,30L,0
73154,682200107141524,KDSM,31,KMSP,30L,0
73252,682200108071417,KDSM,31,KMSP,30L,0
73256,682200108091835,KMSP,12R,KDSM,13,0
73342,682200109022141,KMSP,30R,KDSM,31,0
73343,682200109030447,KDSM,13,KMSP,30L,0
73349,682200109041418,KDSM,13,KMSP,12L,0
73356,682200109052133,KMSP,30L,KDSM,31,0
73445,682200110062101,KMSP,30L,KDSM,13,0
73446,682200110070823,KDSM,31,KMSP,30L,0
73450,682200110091628,KMSP,22,KDSM,13,0
73451,682200110091808,KDSM,13,KMSP,12R,0
73458,682200111151619,KMSP,30R,KDSM,23,0
73459,682200111151757,KDSM,23,KMSP,30R,0
73465,682200111182142,KMSP,30R,KDSM,13,0
73479,682200111251436,KMSP,30R,KDSM,31,0
73480,682200111251614,KDSM,31,KMSP,30L,0
73485,682200111261435,KMSP,12R,KDSM,13,0
73486,682200111261612,KDSM,13,KMSP,12R,0
73494,682200112081842,KMSP,30R,KDSM,31,0
73495,682200112090643,KDSM,31,KMSP,30L,0
73504,682200112111635,KDSM,31,KMSP,30L,0
73584,682200201161522,KMSP,12R,KDSM,23,0
73585,682200201161702,KDSM,13,KMSP,12R,0
73597,682200201230759,KDSM,13,KMSP,30L,0
73600,682200201250532,KDSM,13,KMSP,12R,0
73601,682200201251520,KMSP,12L,KDSM,13,0
73602,682200201251656,KDSM,13,KMSP,12R,0
73615,682200203011602,KDSM,13,KMSP,12L,0
73622,682200203040542,KDSM,31,KMSP,30L,0
73623,682200203041419,KMSP,30R,KDSM,31,0
73624,682200203041553,KDSM,31,KMSP,30L,0
73632,682200203091327,KDSM,13,KMSP,12R,0
73755,682200204110649,KDSM,31,KMSP,12R,0
73768,682200204181732,KMSP,30R,KDSM,5,0
73769,682200204181842,KDSM,31,KMSP,30L,0
73770,682200204190651,KDSM,31,KMSP,12R,0
73779,682200204221339,KMSP,30R,KDSM,13,0
73780,682200204221523,KDSM,13,KMSP,30L,0
73815,682200205021800,KMSP,30L,KDSM,31,0
73845,682200205121522,KDSM,31,KMSP,30L,0
73846,682200205121759,KMSP,30L,KDSM,31,0
74001,682200207150517,KDSM,31,KMSP,12R,0
74214,682200210181155,KDSM,31,KMSP,30R,0
74218,682200210200628,KDSM,31,KMSP,30L,0
74236,682200210251623,KMSP,30R,KDSM,31,0
74237,682200210251754,KDSM,31,KMSP,30R,0
74241,682200210261924,KDSM,13,KMSP,12R,0
74266,682200211011852,KMSP,12L,KDSM,31,0
74323,682200211251909,KMSP,30R,KDSM,31,0
74324,682200211260759,KDSM,5,KMSP,30L,0
74452,682200301021908,KMSP,30R,KDSM,31,0
74599,682200302110709,KDSM,5,KMSP,12L,0
74637,682200302201812,KMSP,12R,KDSM,5,0
74638,682200302210701,KDSM,23,KMSP,12L,0
74679,682200303031141,KDSM,5,KMSP,12L,0
74687,682200303042136,KMSP,12L,KDSM,23,0
74688,682200303050659,KDSM,23,KMSP,12L,0
74716,682200303171349,KMSP,30R,KDSM,23,0
74731,682200303222048,KMSP,12L,KDSM,23,0
74735,682200303250651,KDSM,23,KMSP,12L,0
74884,682200305231521,KMSP,30R,KDSM,5,0
74917,682200306131757,KMSP,12R,KDSM,13,0
74929,682200307010913,KMSP,30R,KDSM,31,0
74930,682200307011048,KDSM,31,KMSP,30L,0
74989,682200308062146,KMSP,12L,KDSM,5,0
75006,682200308122152,KMSP,30R,KDSM,31,0
75154,682200311270438,KDSM,13,KMSP,12R,0
75175,682200312020435,KDSM,23,KMSP,12R,0
75256,682200401192054,KMSP,12L,KDSM,5,0
75257,682200401200336,KDSM,31,KMSP,12R,0
75287,682200401261948,KMSP,30R,KDSM,13,0
75359,682200402231435,KDSM,13,KMSP,12R,0
75362,682200402241603,KDSM,31,KMSP,30R,0
75371,682200402281455,KDSM,23,KMSP,12R,0
75378,682200403011946,KMSP,30L,KDSM,5,0
75402,682200403071131,KMSP,17,KDSM,13,0
75421,682200403141150,KMSP,12R,KDSM,13,0
75422,682200403141333,KDSM,13,KMSP,12R,0
75533,682200404281956,KMSP,30R,KDSM,31,0
75541,683200104141315,KDSM,23,KMSP,12R,0
75542,683200104141525,KMSP,12R,KDSM,23,0
75543,683200104141703,KDSM,23,KMSP,12R,0
75603,683200105191319,KDSM,23,KMSP,12R,0
75605,683200105201701,KDSM,23,KMSP,12R,0
75615,683200105231533,KDSM,31,KMSP,30L,0
75618,683200105241313,KDSM,13,KMSP,30L,0
75620,683200105251731,KMSP,12L,KDSM,13,0
75638,683200106010352,KDSM,31,KMSP,30R,0
75686,683200106161316,KDSM,31,KMSP,30L,0
75727,683200106271741,KMSP,12L,KDSM,13,0
75786,683200107130533,KMSP,12L,KDSM,13,0
75787,683200107130704,KDSM,13,KMSP,12L,0
75789,683200107151723,KDSM,31,KMSP,30L,0
75821,683200107251316,KDSM,31,KMSP,12L,0
75882,683200108081921,KDSM,31,KMSP,30L,0
75885,683200108091612,KDSM,31,KMSP,30L,0
75908,683200108152137,KMSP,22,KDSM,13,0
75909,683200108160447,KDSM,31,KMSP,30R,0
75911,683200108162137,KMSP,12R,KDSM,13,0
76028,683200109131233,KMSP,12R,KDSM,13,0
76043,683200109171616,KDSM,31,KMSP,30L,0
76102,683200110050447,KDSM,31,KMSP,30R,0
76127,683200110111626,KMSP,12L,KDSM,31,0
76128,683200110111810,KDSM,31,KMSP,12L,0
76148,683200110201839,KMSP,30R,KDSM,31,0
76155,683200110221433,KMSP,12L,KDSM,13,0
76156,683200110221629,KDSM,13,KMSP,12L,0
76188,683200110311814,KDSM,31,KMSP,30L,0
76195,683200111021833,KMSP,12L,KDSM,13,0
76224,683200111120644,KDSM,31,KMSP,30L,0
76236,683200111150904,KDSM,23,KMSP,30L,0
76277,683200112201621,KMSP,30L,KDSM,13,0
76278,683200112201758,KDSM,13,KMSP,30L,0
76284,683200112220641,KDSM,31,KMSP,30L,0
76297,683200201031617,KDSM,31,KMSP,30L,0
76345,683200201221729,KMSP,30L,KDSM,31,0
76346,683200201230541,KDSM,13,KMSP,30L,0
76366,683200201311346,KMSP,30R,KDSM,5,0
76367,683200201311521,KDSM,31,KMSP,30R,0
76369,683200202011511,KDSM,31,KMSP,30R,0
76372,683200202021522,KDSM,5,KMSP,30R,0
76415,683200202170805,KDSM,23,KMSP,30L,0
76469,683200203050756,KDSM,31,KMSP,30L,0
76472,683200203181752,KMSP,12L,KDSM,13,0
76514,683200204081614,KMSP,30L,KDSM,31,0
76515,683200204081726,KDSM,31,KMSP,30L,0
76531,683200204140534,KDSM,31,KMSP,12R,0
76554,683200204251401,KMSP,30R,KDSM,13,0
76574,683200205040535,KDSM,31,KMSP,12L,0
76594,683200205101540,KMSP,12L,KDSM,13,0
76595,683200205101715,KDSM,23,KMSP,12R,0
76613,683200205152050,KMSP,30R,KDSM,13,0
76643,683200205270722,KDSM,13,KMSP,12R,0
76705,683200206290518,KDSM,31,KMSP,30L,0
76737,683200207201337,KMSP,12L,KDSM,23,0
76738,683200207201519,KDSM,23,KMSP,12R,0
76763,683200207261755,KMSP,30R,KDSM,13,0
76772,683200208111613,KDSM,13,KMSP,12R,0
76790,683200208151438,KMSP,12R,KDSM,13,0
76791,683200208151621,KDSM,13,KMSP,12L,0
76813,683200208212143,KMSP,12L,KDSM,13,0
76858,683200209021859,KMSP,30L,KDSM,31,0
76859,683200209030621,KDSM,31,KMSP,30L,0
76901,683200209161847,KMSP,12R,KDSM,31,0
76994,683200210110618,KDSM,31,KMSP,30R,0
77012,683200210240749,KDSM,13,KMSP,12L,0
77065,683200211101624,KMSP,30R,KDSM,31,0
77066,683200211101752,KDSM,31,KMSP,30R,0
77201,683200212212207,KMSP,12L,KDSM,13,0
77202,683200212220622,KDSM,13,KMSP,12R,0
77219,683200212261915,KMSP,12L,KDSM,31,0
77220,683200212270755,KDSM,31,KMSP,30R,0
77232,683200212301905,KMSP,12L,KDSM,13,0
77257,683200301061807,KMSP,12R,KDSM,13,0
77258,683200301070658,KDSM,5,KMSP,30L,0
77369,683200302100653,KDSM,23,KMSP,30L,0
77394,683200302161806,KMSP,12L,KDSM,23,0
77474,683200303301852,KMSP,30R,KDSM,5,0
77483,683200304030702,KDSM,23,KMSP,30R,0
77518,683200304152051,KMSP,12L,KDSM,5,0
77519,683200304160517,KDSM,23,KMSP,12R,0
77536,683200304211352,KMSP,12R,KDSM,23,0
77593,683200305240746,KDSM,23,KMSP,30L,0
77617,683200305311045,KDSM,13,KMSP,30R,0
77670,683200307110905,KMSP,12R,KDSM,13,0
77671,683200307111046,KDSM,13,KMSP,12R,0
77755,683200308042146,KMSP,30L,KDSM,5,0
77756,683200308050610,KDSM,23,KMSP,12R,0
77813,683200308261549,KDSM,31,KMSP,35,0
77873,683200310141002,KMSP,17,KDSM,23,0
77874,683200310141144,KDSM,23,KMSP,12R,0
77916,683200310300618,KDSM,23,KMSP,30L,0
77922,683200310311020,KMSP,12L,KDSM,13,0
77964,683200311291915,KMSP,30R,KDSM,13,0
78007,683200312131904,KMSP,12L,KDSM,5,0
78008,683200312140435,KDSM,23,KMSP,30L,0
78015,683200312161931,KMSP,12L,KDSM,13,0
78016,683200312170436,KDSM,13,KMSP,12L,0
78031,683200312211900,KMSP,17,KDSM,5,0
78032,683200312220451,KDSM,5,KMSP,12L,0
78085,683200401231947,KMSP,30L,KDSM,5,0
78086,683200401240335,KDSM,31,KMSP,30R,0
78216,683200403031950,KMSP,30R,KDSM,5,0
78227,683200403071439,KDSM,23,KMSP,12L,0
78242,683200403130338,KDSM,13,KMSP,12R,0
78263,683200403190340,KDSM,13,KMSP,12R,0
78272,683200403211953,KMSP,30R,KDSM,13,0
78281,683200403241346,KDSM,23,KMSP,35,0
78289,683200403251952,KMSP,30L,KDSM,5,0
78307,683200403300339,KDSM,31,KMSP,30R,0
78343,683200404081950,KMSP,12R,KDSM,13,0
78363,683200404142020,KMSP,30R,KDSM,5,0
78374,683200404171953,KMSP,12R,KDSM,13,0
78397,683200404261802,KDSM,31,KMSP,12R,0
78417,684200103131523,KMSP,22,KDSM,31,0
78421,684200103141520,KMSP,12L,KDSM,13,0
78422,684200103141705,KDSM,13,KMSP,12R,0
78426,684200103160548,KDSM,31,KMSP,30L,0
78437,684200103191139,KMSP,30R,KDSM,31,0
78438,684200103191519,KMSP,30R,KDSM,31,0
78439,684200103191703,KDSM,31,KMSP,30L,0
78440,684200103192034,KMSP,30R,KDSM,31,0
78441,684200103200544,KDSM,31,KMSP,30L,0
78445,684200103211356,KDSM,13,KMSP,12L,0
78452,684200103231735,KMSP,22,KDSM,13,0
78453,684200103240546,KDSM,13,KMSP,12R,0
78500,684200104060547,KDSM,23,KMSP,30L,0
78513,684200104092035,KMSP,12L,KDSM,5,0
78514,684200104100549,KDSM,5,KMSP,12R,0
78517,684200104101128,KMSP,12L,KDSM,23,0
78518,684200104101702,KDSM,5,KMSP,12R,0
78519,684200104110546,KDSM,23,KMSP,30L,0
78543,684200104211340,KDSM,23,KMSP,30L,0
78544,684200104211705,KDSM,23,KMSP,30L,0
78550,684200104231314,KDSM,5,KMSP,12R,0
78597,684200105041657,KDSM,5,KMSP,30L,0
78618,684200105111524,KMSP,12L,KDSM,5,0
78619,684200105111656,KDSM,5,KMSP,12R,0
78647,684200105181128,KMSP,30R,KDSM,23,0
78648,684200105181314,KDSM,23,KMSP,30R,0
78653,684200105200617,KDSM,5,KMSP,12R,0
78694,684200106050357,KDSM,31,KMSP,30R,0
78706,684200106080707,KDSM,13,KMSP,30L,0
78713,684200106091738,KMSP,30R,KDSM,13,0
78714,684200106100350,KDSM,31,KMSP,30R,0
78715,684200106100532,KMSP,12L,KDSM,13,0
78716,684200106100702,KDSM,13,KMSP,12L,0
78748,684200106201837,KDSM,31,KMSP,30L,0
78757,684200106230548,KDSM,13,KMSP,12R,0
78790,684200107022038,KMSP,12R,KDSM,13,0
78791,684200107030347,KDSM,31,KMSP,30R,0
78815,684200107100352,KDSM,31,KMSP,30R,0
78820,684200107101525,KMSP,12R,KDSM,13,0
78821,684200107101719,KDSM,13,KMSP,12R,0
78847,684200107190712,KDSM,31,KMSP,30R,0
78855,684200107211123,KMSP,12L,KDSM,31,0
78856,684200107211315,KDSM,31,KMSP,12R,0
78857,684200107211531,KMSP,12R,KDSM,31,0
78858,684200107211719,KDSM,31,KMSP,12R,0
78866,684200107240536,KMSP,30R,KDSM,13,0
78867,684200107240708,KDSM,31,KMSP,30R,0
78879,684200107281614,KDSM,31,KMSP,30L,0
78898,684200108052018,KDSM,13,KMSP,12R,0
79008,684200109131838,KMSP,12L,KDSM,13,0
79009,684200109140812,KDSM,13,KMSP,12R,0
79031,684200110012140,KMSP,30R,KDSM,31,0
79032,684200110020447,KDSM,31,KMSP,30R,0
79053,684200110081616,KDSM,31,KMSP,30L,0
79062,684200110102143,KMSP,22,KDSM,13,0
79145,684200111070455,KDSM,13,KMSP,12L,0
79154,684200111101811,KDSM,23,KMSP,12R,0
79177,684200111180645,KDSM,23,KMSP,12R,0
79191,684200111220646,KDSM,31,KMSP,30R,0
79206,684200111261753,KDSM,13,KMSP,12R,0
79251,684200203020533,KDSM,13,KMSP,12R,0
79383,684200205171140,KMSP,12R,KDSM,13,0
79384,684200205171521,KMSP,12L,KDSM,13,0
79385,684200205171652,KDSM,13,KMSP,30L,0
79395,684200205201524,KDSM,31,KMSP,30R,0
79396,684200205210533,KDSM,31,KMSP,30L,0
79411,684200205251604,KMSP,30L,KDSM,23,0
79412,684200205251738,KDSM,23,KMSP,30L,0
79415,684200205261524,KMSP,12R,KDSM,13,0
79416,684200205261657,KDSM,13,KMSP,12R,0
79434,684200206011339,KMSP,12R,KDSM,13,0
79435,684200206011536,KDSM,13,KMSP,12L,0
79442,684200206031339,KMSP,12L,KDSM,23,0
79443,684200206031547,KDSM,13,KMSP,12L,0
79469,684200206101746,KMSP,30L,KDSM,31,0
79470,684200206110646,KDSM,13,KMSP,12L,0
79598,684200207312059,KMSP,12L,KDSM,13,0
79628,684200209061857,KMSP,30R,KDSM,13,0
79629,684200209070621,KDSM,13,KMSP,12R,0
79721,684200210031636,KMSP,30R,KDSM,31,0
79722,684200210050625,KDSM,31,KMSP,30R,0
79770,684200210180744,KDSM,31,KMSP,30R,0
79837,684200211022214,KMSP,12L,KDSM,13,0
79838,684200211030749,KDSM,31,KMSP,12R,0
79870,684200211112155,KMSP,12L,KDSM,31,0
79871,684200211120621,KDSM,31,KMSP,30R,0
79881,684200211150615,KDSM,31,KMSP,12R,0
79897,684200211191910,KMSP,30R,KDSM,31,0
79898,684200211200616,KDSM,31,KMSP,30L,0
79967,684200212052141,KMSP,30R,KDSM,31,0
79968,684200212060758,KDSM,31,KMSP,30L,0
80009,684200212171913,KMSP,30R,KDSM,5,0
80010,684200212180624,KDSM,13,KMSP,12R,0
80087,684200302051138,KDSM,23,KMSP,12L,0
80154,684200302271001,KMSP,30R,KDSM,23,0
80155,684200302271146,KDSM,23,KMSP,30L,0
80157,684200302280508,KDSM,23,KMSP,30R,0
80160,684200302281809,KMSP,30L,KDSM,23,0
80301,684200304140511,KDSM,23,KMSP,30L,0
80337,684200304260513,KDSM,23,KMSP,30L,0
80350,684200304281800,KMSP,30L,KDSM,5,0
80403,684200305240653,KDSM,5,KMSP,12R,0
80462,684200306101049,KDSM,31,KMSP,12R,0
80522,684200306280904,KMSP,12R,KDSM,13,0
80523,684200306281046,KDSM,13,KMSP,12L,0
80596,684200308021543,KDSM,23,KMSP,30L,0
80635,684200308162147,KMSP,30R,KDSM,5,0
80638,684200308181601,KDSM,31,KMSP,30L,0
80659,684200308242158,KMSP,30R,KDSM,5,0
80683,684200309072142,KMSP,30R,KDSM,13,0
80684,684200309080617,KDSM,31,KMSP,30L,0
80687,684200309091543,KDSM,31,KMSP,35,0
80690,684200309102150,KMSP,12L,KDSM,13,0
80752,684200310072151,KMSP,30R,KDSM,31,0
80753,684200310080615,KDSM,31,KMSP,30L,0
80786,684200310162149,KMSP,30R,KDSM,5,0
80787,684200310170610,KDSM,31,KMSP,12R,0
80795,684200310212147,KMSP,12L,KDSM,13,0
80829,684200312051907,KMSP,17,KDSM,13,0
80921,684200401210341,KDSM,23,KMSP,12L,0
80942,684200401290339,KDSM,23,KMSP,12L,0
80973,684200402072001,KMSP,17,KDSM,13,0
80978,684200402091949,KMSP,30R,KDSM,31,0
80992,684200402131947,KMSP,30L,KDSM,5,0
81081,684200403250340,KDSM,31,KMSP,12R,0
81089,684200403261341,KDSM,31,KMSP,30L,0
81092,684200403270858,KMSP,30R,KDSM,5,0
81099,684200403282043,KMSP,30R,KDSM,13,0
81100,684200403290339,KDSM,31,KMSP,30R,0
81112,684200403312023,KMSP,12R,KDSM,13,0
81175,684200404191754,KDSM,5,KMSP,35,0
81180,684200404201809,KMSP,30R,KDSM,13,0
81203,684200405011917,KMSP,12L,KDSM,13,0
81217,684200405081738,KDSM,31,KMSP,35,0
81261,684200405221743,KDSM,13,KMSP,12L,0
81271,685200104190547,KDSM,5,KMSP,12L,0
81279,685200104230553,KDSM,5,KMSP,12R,0
81305,685200104281742,KMSP,30R,KDSM,23,0
81323,685200105031146,KMSP,30R,KDSM,23,0
81351,685200105141703,KDSM,5,KMSP,12R,0
81370,685200105211522,KMSP,30L,KDSM,23,0
81371,685200105211700,KDSM,23,KMSP,30L,0
81418,685200106060534,KMSP,30R,KDSM,31,0
81419,685200106060707,KDSM,31,KMSP,30R,0
81429,685200106081723,KDSM,13,KMSP,12R,0
81433,685200106101342,KMSP,12R,KDSM,13,0
81434,685200106101520,KDSM,13,KMSP,12R,0
81439,685200106111338,KMSP,12R,KDSM,13,0
81440,685200106111516,KDSM,13,KMSP,12R,0
81441,685200106120350,KDSM,13,KMSP,12R,0
81444,685200106122038,KMSP,12L,KDSM,13,0
81538,685200107071732,KMSP,12L,KDSM,13,0
81542,685200107081521,KDSM,31,KMSP,12R,0
81545,685200107100558,KDSM,13,KMSP,30L,0
81547,685200107101130,KMSP,30R,KDSM,13,0
81548,685200107101313,KDSM,13,KMSP,12R,0
81579,685200107201523,KMSP,30R,KDSM,31,0
81580,685200107201712,KDSM,31,KMSP,30L,0
81591,685200108011414,KDSM,31,KMSP,30R,0
81595,685200108021434,KMSP,30R,KDSM,31,0
81596,685200108021612,KDSM,31,KMSP,30L,0
81601,685200108041826,KDSM,31,KMSP,30L,0
81603,685200108051300,KMSP,12L,KDSM,13,0
81604,685200108051507,KDSM,13,KMSP,12R,0
81609,685200108070658,KDSM,31,KMSP,30L,0
81612,685200108080451,KDSM,31,KMSP,30R,0
81643,685200108161850,KDSM,13,KMSP,12L,0
81671,685200108231433,KMSP,12L,KDSM,13,0
81672,685200108231618,KDSM,13,KMSP,12R,0
81673,685200108240446,KDSM,31,KMSP,12L,0
81696,685200108290812,KDSM,31,KMSP,30R,0
81750,685200109201625,KMSP,30R,KDSM,31,0
81751,685200109201826,KDSM,31,KMSP,30L,0
81780,685200109280649,KDSM,13,KMSP,12R,0
81788,685200109301641,KMSP,30L,KDSM,31,0
81789,685200109301902,KDSM,31,KMSP,30L,0
81790,685200109302117,KMSP,30L,KDSM,31,0
81791,685200110010717,KDSM,13,KMSP,12R,0
81837,685200110150451,KDSM,31,KMSP,30R,0
81859,685200110281853,KDSM,31,KMSP,30L,0
81861,685200110300652,KDSM,31,KMSP,30L,0
81892,685200112052140,KMSP,12R,KDSM,13,0
81893,685200112060646,KDSM,31,KMSP,30L,0
81940,685200112191614,KDSM,31,KMSP,30L,0
81944,685200112201833,KMSP,30R,KDSM,13,0
81945,685200112210908,KDSM,31,KMSP,30L,0
81949,685200112221438,KMSP,30R,KDSM,31,0
81953,685200112232201,KMSP,30L,KDSM,13,0
81954,685200112240858,KDSM,13,KMSP,12R,0
81989,685200201160701,KDSM,23,KMSP,12L,0
82055,685200202050527,KDSM,13,KMSP,12R,0
82083,685200202141740,KMSP,30R,KDSM,31,0
82085,685200202251517,KDSM,31,KMSP,30L,0
