data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
21068,662200104121643,KCVG,18C,KDTW,22R,0
21089,662200104191652,KFNT,27,KDTW,4L,0
21091,662200104200344,KPBG,NAN,KDTW,21R,0
21092,662200104200811,KFNT,18,KDTW,22L,0
21094,662200104201710,KCLT,18C,KDTW,22L,0
21096,662200104211021,KLEX,22,KDTW,22R,0
21098,662200104220339,KPBG,NAN,KDTW,21L,0
21100,662200104221335,KSDF,17L,KDTW,21L,0
21102,662200104230531,KCLT,18C,KDTW,27R,0
21104,662200104231024,KGRR,17,KDTW,22L,0
21118,662200104280345,KBTV,15,KDTW,21L,0
21125,662200104301018,KBTV,15,KDTW,21L,0
21127,662200105010346,KPBG,NAN,KDTW,21L,0
21131,662200105020527,KHUL,NAN,KDTW,21L,0
21132,662200105021203,KTYS,23R,KDTW,21L,0
21134,662200105030411,KLEX,22,KDTW,22R,0
21168,662200105121035,KLEX,4,KDTW,4L,0
21170,662200105121529,KBHM,6,KDTW,21L,0
21172,662200105130338,KPBG,NAN,KDTW,21L,0
21213,662200105281039,KBTV,15,KDTW,21L,0
21216,662200105290507,KOMA,14L,KDTW,22R,0
21234,662200106031440,KCVG,18L,KDTW,3R,0
21278,662200106171650,KFNT,27,KDTW,22R,0
21395,662200107250517,KDSM,31,KDTW,3R,0
21398,662200107260414,KLEX,4,KDTW,22R,0
21400,662200107261101,KOKC,17L,KDTW,21L,0
21401,662200107270650,KGSO,5R,KDTW,21L,0
21436,662200108050752,KROC,4,KDTW,3R,0
21438,662200108051222,KAZO,35,KDTW,4L,0
21452,662200108080959,KCVG,27,KDTW,22R,0
21454,662200108090757,KGSO,5R,KDTW,21L,0
21455,662200108091350,KFNT,27,KDTW,22R,0
21457,662200108091734,KSBN,27L,KDTW,22R,0
21459,662200108101454,KLEX,4,KDTW,22R,0
21461,662200108111041,KCHS,21,KDTW,21L,0
21462,662200108111628,KTYS,5L,KDTW,21L,0
21463,662200108120824,KLEX,22,KDTW,22R,0
21465,662200108121300,KTYS,23R,KDTW,21L,0
21467,662200108121751,KFNT,18,KDTW,22R,0
21505,662200109031616,KOKC,18,KDTW,22R,0
21507,662200109040536,KPBG,NAN,KDTW,21R,0
21508,662200109041012,KLEX,4,KDTW,21L,0
21510,662200109041351,KGRR,8R,KDTW,22R,0
21511,662200109041708,KAZO,17,KDTW,22R,0
21512,662200109050751,KPWM,29,KDTW,3R,0
21513,662200109051345,KROC,22,KDTW,4R,0
21514,662200109051731,KCVG,27,KDTW,4R,0
21516,662200109060512,KLEX,22,KDTW,4L,0
21517,662200109060911,KFNT,18,KDTW,4L,0
21519,662200109061215,KAZO,35,KDTW,4L,0
21520,662200109061632,KBHM,24,KDTW,4L,0
21522,662200109070814,KPWM,11,KDTW,4L,0
21524,662200109071222,KTVC,28,KDTW,4L,0
21525,662200109071538,KMBS,5,KDTW,4L,0
21526,662200109080844,KLEX,22,KDTW,22L,0
21528,662200109081641,KBHM,36,KDTW,22R,0
21531,662200109090955,KCVG,27,KDTW,22R,0
21532,662200109091349,KFNT,18,KDTW,22R,0
21535,662200109101441,KLEX,22,KDTW,22R,0
21536,662200109111342,KROC,22,KDTW,21L,0
21537,662200109111731,KCVG,27,KDTW,22R,0
21601,662200110040706,KCMH,28L,KDTW,21L,0
21602,662200110041123,KGSO,23L,KDTW,22R,0
21620,662200110110527,KCVG,27,KDTW,4L,0
21640,662200110280619,KCVG,18C,KDTW,4L,0
21641,662200110280931,KDAY,6L,KDTW,4L,0
21642,662200110281315,KTVC,10,KDTW,4L,0
21692,662200112090530,KCVG,27,KDTW,4L,0
21694,662200112091418,KCLE,24R,KDTW,21R,0
21695,662200112100822,KLEX,4,KDTW,22R,0
21697,662200112101254,KTYS,5L,KDTW,22R,0
21699,662200112101721,KROC,4,KDTW,4R,0
21722,662200112201825,KEWR,4L,KDTW,21L,0
21723,662200112210534,KGRB,18,KDTW,22R,0
21725,662200112211354,KFNT,27,KDTW,22R,0
21729,662200112230716,KFNT,27,KDTW,22R,0
21734,662200112241213,KFNT,27,KDTW,22R,0
21780,662200201141440,KCVG,18L,KDTW,4L,0
21782,662200201151116,KFNT,9,KDTW,4L,0
21796,662200201201438,KCVG,27,KDTW,27R,0
21808,662200201261723,KEWR,22L,KDTW,21L,0
21812,662200201280509,KDSM,31,KDTW,3R,0
21813,662200201281004,KHPN,34,KDTW,3R,0
21814,662200201281440,KLEX,22,KDTW,4R,0
21816,662200201290926,KCHS,33,KDTW,22R,0
21818,662200201291532,KTYS,5R,KDTW,21L,0
21819,662200201300334,KCHS,21,KDTW,21L,0
21827,662200202010934,KBHM,24,KDTW,22R,0
21835,662200202040911,KCVG,27,KDTW,22R,0
21836,662200202041333,KBTV,33,KDTW,21L,0
21838,662200202050556,KGRB,18,KDTW,22R,0
21841,662200202051433,KMBS,23,KDTW,22R,0
21843,662200202060520,KDSM,31,KDTW,22R,0
21847,662200202080958,KHPN,16,KDTW,21L,0
21863,662200202130432,KGRB,24,KDTW,22R,0
21888,662200202190432,KGRB,36,KDTW,4L,0
21890,662200202191531,KBHM,24,KDTW,21L,0
21892,662200202200332,KPBG,NAN,KDTW,21L,0
21896,662200202211527,KOKC,17R,KDTW,21L,0
21897,662200202220702,KCLT,18C,KDTW,21L,0
21900,662200202230940,KCHS,21,KDTW,21L,0
21902,662200202231859,KCLE,24L,KDTW,21L,0
21908,662200202261035,KLEX,22,KDTW,21L,0
21909,662200202261908,KBNA,20C,KDTW,22L,0
21922,662200203031053,KOKC,35L,KDTW,22R,0
21923,662200203031634,KCVG,27,KDTW,21L,0
21925,662200203040625,KBTV,15,KDTW,21L,0
21927,662200203050622,KBTV,33,KDTW,22R,0
21929,662200203051210,KGRB,6,KDTW,22R,0
21930,662200203051640,KFNT,9,KDTW,4L,0
21931,662200203230712,KCVG,27,KDTW,22R,0
21938,662200203250849,KCVG,27,KDTW,27L,0
21939,662200203260433,KGRB,24,KDTW,22R,0
21958,662200203301054,KOKC,18,KDTW,27L,0
21962,662200203310508,KDSM,31,KDTW,22R,0
21965,662200203311638,KFNT,27,KDTW,22R,0
21976,662200204041723,KPHL,27L,KDTW,21L,0
21978,662200204050418,KAZO,17,KDTW,22R,0
21979,662200204051010,KCLT,18C,KDTW,21L,0
21981,662200204051535,KBHM,24,KDTW,21L,0
21995,662200204091517,KOKC,17R,KDTW,21L,0
22000,662200204110437,KPIT,28R,KDTW,21R,0
22002,662200204111726,KEWR,22L,KDTW,22L,0
22007,662200204121934,KOKC,18,KDTW,4R,0
22008,662200204131634,KAZO,17,KDTW,22R,0
22010,662200204140625,KPWM,29,KDTW,21L,0
22012,662200204141134,KPLN,14,KDTW,22R,0
22014,662200204151300,KPIT,28R,KDTW,22R,0
22016,662200204161804,KTYS,23L,KDTW,4R,0
22031,662200204211256,KPIT,28C,KDTW,21L,0
22032,662200204211725,KSTL,30L,KDTW,22R,0
22034,662200204220934,KCHS,33,KDTW,21L,0
22036,662200204221532,KBHM,6,KDTW,27L,0
22039,662200204231720,KPHL,27L,KDTW,21L,0
22043,662200204251655,KEWR,22L,KDTW,3R,0
22048,662200204271053,KOKC,31,KDTW,4R,0
22051,662200204280504,KOMA,36,KDTW,4L,0
22052,662200204281243,KROC,4,KDTW,3L,0
22053,662200204281638,KCVG,27,KDTW,4L,0
22055,662200204290333,KBGR,33,KDTW,21L,0
22057,662200204290857,KGRB,18,KDTW,3R,0
22058,662200204291249,KROC,4,KDTW,4L,0
22060,662200204291718,KSTL,12R,KDTW,4L,0
22062,662200204300853,KGRB,18,KDTW,22R,0
22064,662200204301609,KAZO,17,KDTW,22R,0
22142,662200205281727,KPHL,9L,KDTW,21L,0
22165,662200206050338,KCHS,33,KDTW,21L,0
22166,662200206050840,KCVG,27,KDTW,21L,0
22183,662200206111654,KEWR,22L,KDTW,27R,0
22195,662200206151519,KOKC,18,KDTW,22R,0
22197,662200206160350,KCLT,36C,KDTW,21L,0
22199,662200206170516,KOMA,14L,KDTW,21L,0
22201,662200206170918,KGRR,17,KDTW,22R,0
22203,662200206180329,KPBG,NAN,KDTW,21L,0
22215,662200206211437,KLEX,4,KDTW,4L,0
22216,662200206220920,KGRR,17,KDTW,3R,0
22218,662200206221248,KFNT,18,KDTW,4L,0
22222,662200206231723,KPHL,27L,KDTW,21L,0
22223,662200206240433,KGRB,24,KDTW,21R,0
22224,662200206241438,KLEX,22,KDTW,22R,0
22240,662200206291534,KOKC,17L,KDTW,22R,0
22242,662200206300351,KCLT,5,KDTW,22R,0
22244,662200206301241,KROC,22,KDTW,21L,0
22246,662200206301636,KCVG,18L,KDTW,21L,0
22248,662200207010437,KCVG,18L,KDTW,4L,0
22249,662200207010930,KCHS,21,KDTW,21L,0
22264,662200207190454,KDSM,31,KDTW,22R,0
22266,662200207191034,KLEX,22,KDTW,22R,0
22285,662200207240530,KDSM,13,KDTW,4L,0
22286,662200207241032,KLEX,4,KDTW,4L,0
22289,662200207250444,KGRB,24,KDTW,4L,0
22293,662200207260703,KCVG,27,KDTW,22R,0
22326,662200208061937,KORD,4L,KDTW,22R,0
22328,662200208070528,KAZO,35,KDTW,4L,0
22330,662200208071031,KCHS,21,KDTW,21L,0
22342,662200208101051,KSAV,19,KDTW,3R,0
22344,662200208101636,KBHM,24,KDTW,4L,0
22345,662200208110713,KPWM,29,KDTW,22R,0
22347,662200208111236,KATW,30,KDTW,4L,0
22388,662200208240720,KPWM,29,KDTW,22R,0
22392,662200208260529,KGRB,24,KDTW,22R,0
22393,662200208261030,KSAV,19,KDTW,22R,0
22394,662200208261527,KAZO,35,KDTW,21L,0
22411,662200209020601,KDSM,31,KDTW,22R,0
22413,662200209021010,KFNT,18,KDTW,4L,0
22415,662200209021435,KABE,6,KDTW,21L,0
22421,662200209031936,KORD,32L,KDTW,22L,0
22423,662200209041128,KPIT,28R,KDTW,22R,0
22425,662200209050447,KCLT,36L,KDTW,27L,0
22427,662200209050953,KLEX,22,KDTW,4L,0
22428,662200209051347,KROC,28,KDTW,21R,0
22429,662200209051736,KMBS,23,KDTW,22R,0
22432,662200209071441,KABE,24,KDTW,21L,0
22447,662200209101620,KOKC,17L,KDTW,22R,0
22459,662200209140534,KCVG,27,KDTW,22R,0
22482,662200209181856,KSTL,30R,KDTW,22R,0
22484,662200209190605,KTVC,10,KDTW,4L,0
22486,662200209191049,KSAV,10,KDTW,21L,0
22488,662200209191707,KTVC,28,KDTW,22L,0
22505,662200209241350,KSDF,35R,KDTW,22R,0
22507,662200209241746,KABE,6,KDTW,21R,0
22509,662200209250439,KCHS,21,KDTW,21L,0
22512,662200209251751,KHPN,34,KDTW,21L,0
22514,662200209260605,KOMA,14R,KDTW,22R,0
22516,662200209270543,KTVC,10,KDTW,22R,0
22523,662200209281709,KOKC,17R,KDTW,4L,0
22525,662200209290954,KLEX,4,KDTW,22R,0
22526,662200209291439,KHPN,34,KDTW,21L,0
22541,662200210021801,KPIT,28C,KDTW,21L,0
22543,662200210030432,KCHS,33,KDTW,21L,0
22545,662200210041131,KPIT,28C,KDTW,3R,0
22551,662200210060534,KGRB,24,KDTW,4L,0
22573,662200210120759,KPIT,28R,KDTW,22R,0
22574,662200210121256,KLEX,22,KDTW,22R,0
22576,662200210121741,KCMH,28L,KDTW,21L,0
22578,662200210130440,KCLT,23,KDTW,22R,0
22580,662200210130854,KTVC,28,KDTW,22L,0
22581,662200210131257,KTYS,23L,KDTW,21L,0
22583,662200210131737,KCMH,28L,KDTW,21L,0
22638,662200210310641,KCVG,27,KDTW,21L,0
22640,662200210311126,KPIT,10C,KDTW,22R,0
22660,662200211051632,KOKC,35L,KDTW,22R,0
22676,662200211100539,KTVC,10,KDTW,22R,0
22679,662200211101206,KAZO,17,KDTW,22R,0
22680,662200211101705,KTYS,23R,KDTW,22L,0
22682,662200211110643,KCVG,27,KDTW,22R,0
22684,662200211111011,KFNT,27,KDTW,22R,0
22686,662200211111425,KHPN,34,KDTW,21L,0
22688,662200211120602,KOMA,36,KDTW,3R,0
22690,662200211121145,KCLT,18C,KDTW,22R,0
22705,662200211170548,KDSM,31,KDTW,22R,0
22707,662200211171121,KPIT,10C,KDTW,22R,0
22709,662200211171624,KBHM,24,KDTW,21L,0
22710,662200211180642,KCVG,27,KDTW,22L,0
22712,662200211181009,KFNT,27,KDTW,22R,0
22721,662200211211446,KMDT,31,KDTW,21L,0
22723,662200211221343,KPIT,28R,KDTW,21L,0
22725,662200211221706,KAZO,17,KDTW,22R,0
22726,662200211230732,KABE,24,KDTW,3R,0
22729,662200211240442,KCLT,23,KDTW,21L,0
22731,662200211241027,KCHS,21,KDTW,22R,0
22733,662200211241641,KBHM,24,KDTW,21L,0
22737,662200211260958,KLEX,4,KDTW,4L,0
22739,662200211261513,KMDT,13,KDTW,3R,0
22758,662200212021656,KBHM,6,KDTW,4L,0
22759,662200212030444,KABE,24,KDTW,3R,0
22761,662200212031201,KTVC,28,KDTW,22R,0
22762,662200212031631,KBHM,24,KDTW,22R,0
22764,662200212040508,KORF,23,KDTW,22L,0
22765,662200212041411,KMBS,23,KDTW,22R,0
22767,662200212050441,KABE,24,KDTW,21L,0
22770,662200212051732,KATW,21,KDTW,22R,0
22801,662200212140533,KCVG,27,KDTW,22R,0
22802,662200212141303,KDSM,31,KDTW,22R,0
22804,662200212141729,KATW,21,KDTW,22R,0
22808,662200212151218,KTVC,28,KDTW,22R,0
22818,662200212190953,KSTL,30L,KDTW,21L,0
22819,662200212191431,KABE,6,KDTW,21L,0
22821,662200212201211,KTVC,28,KDTW,22R,0
22823,662200212201657,KDSM,13,KDTW,22R,0
22825,662200212210525,KPIT,28R,KDTW,4R,0
22838,662200212241109,KCLT,18C,KDTW,21L,0
22887,662200301140645,KBHM,6,KDTW,4L,0
22892,662200301151130,KAZO,35,KDTW,4R,0
22894,662200301151534,KBHM,6,KDTW,4L,0
22904,662200301191522,KOKC,18,KDTW,21L,0
22906,662200301200333,KCHS,33,KDTW,21L,0
22908,662200301201223,KDSM,23,KDTW,4L,0
22910,662200301201754,KSTL,12R,KDTW,4L,0
22911,662200301210427,KGRB,6,KDTW,4R,0
22913,662200301211640,KPIT,28R,KDTW,3R,0
22915,662200301220335,KBTV,15,KDTW,4R,0
22926,662200301251610,KDAY,24R,KDTW,22R,0
22928,662200301260331,KPWM,29,KDTW,22L,0
22929,662200301260935,KCHS,33,KDTW,22R,0
22931,662200301261539,KBHM,24,KDTW,21L,0
22933,662200301280337,KCLT,23,KDTW,22R,0
22935,662200301281258,KCLE,24R,KDTW,21L,0
22937,662200301281637,KCMH,28L,KDTW,21R,0
22938,662200301291219,KDSM,5,KDTW,22R,0
22941,662200301300432,KGRB,18,KDTW,22R,0
22944,662200301301411,KABE,24,KDTW,22R,0
22946,662200301310545,KATW,21,KDTW,4R,0
22948,662200301311022,KLEX,4,KDTW,22R,0
23004,662200302210753,KCLE,24L,KDTW,21L,0
23005,662200302211100,KCLE,6L,KDTW,21L,0
23029,662200303020838,KDCA,19,KDTW,21L,0
23030,662200303021345,KBTV,33,KDTW,21L,0
23031,662200303030506,KOMA,14L,KDTW,4L,0
23034,662200303031539,KPHL,27L,KDTW,21L,0
23037,662200303041525,KBHM,6,KDTW,21L,0
23044,662200303071525,KOKC,17R,KDTW,22L,0
23054,662200303111732,KSTL,12R,KDTW,22L,0
23074,662200304010356,KABE,24,KDTW,22L,0
23076,662200304011805,KBHM,24,KDTW,21L,0
23077,662200304020711,KCVG,18L,KDTW,21L,0
23084,662200304031628,KAZO,35,KDTW,4L,0
23086,662200304040330,KPBG,NAN,KDTW,22R,0
23088,662200304040802,KFNT,9,KDTW,4L,0
23090,662200304041108,KPLN,32,KDTW,4L,0
23102,662200304081436,KPIT,28R,KDTW,3R,0
23130,662200304200827,KDCA,1,KDTW,21L,0
23132,662200304201855,KSDF,17L,KDTW,22R,0
23134,662200304210800,KMBS,32,KDTW,22R,0
23149,662200304260708,KCVG,18L,KDTW,22R,0
23173,662200305010827,KDCA,19,KDTW,21L,0
23175,662200305011242,KAZO,35,KDTW,22R,0
23177,662200305020414,KPLN,14,KDTW,4L,0
23178,662200305020851,KSDF,35L,KDTW,22R,0
23179,662200305021349,KBTV,33,KDTW,21L,0
23183,662200305040828,KDCA,19,KDTW,21L,0
23204,662200305110851,KSDF,17L,KDTW,21L,0
23211,662200305130505,KOMA,36,KDTW,22R,0
23212,662200306020504,KOMA,14R,KDTW,21L,0
23213,662200306021011,KLEX,4,KDTW,4L,0
23215,662200306021558,KPHL,8,KDTW,3R,0
23217,662200306030628,KBGR,15,KDTW,21L,0
23227,662200306080931,KCHS,33,KDTW,21L,0
23239,662200306130929,KCVG,18C,KDTW,21L,0
23241,662200306150500,KOMA,14L,KDTW,22R,0
23272,662200306260548,KDCA,19,KDTW,3L,0
23273,662200306261323,KMBS,5,KDTW,4L,0
23274,662200306261633,KFNT,9,KDTW,4L,0
23275,662200306271016,KLEX,22,KDTW,22L,0
23278,662200306281551,KDCA,19,KDTW,21L,0
23282,662200306301715,KSTL,30R,KDTW,21R,0
23286,662200307020818,KSTL,30L,KDTW,22R,0
23289,662200307021649,KFNT,27,KDTW,22R,0
23292,662200307030936,KCHS,33,KDTW,22R,0
23294,662200307031438,KCVG,27,KDTW,22R,0
23296,662200307040621,KPWM,29,KDTW,21R,0
23305,662200307161134,KOKC,18,KDTW,22R,0
23306,662200307170702,KPIT,28R,KDTW,21L,0
23308,662200307171158,KATW,30,KDTW,22R,0
23310,662200307171646,KCMH,28R,KDTW,21R,0
23312,662200307180859,KSDF,35R,KDTW,22R,0
23318,662200307270502,KOMA,32R,KDTW,3R,0
23327,662200307290840,KDCA,1,KDTW,3R,0
23328,662200307291235,KPIT,28C,KDTW,21L,0
23330,662200307300618,KPWM,29,KDTW,3R,0
23331,662200307310619,KPWM,29,KDTW,21L,0
23333,662200307311206,KCVG,27,KDTW,4L,0
23335,662200308010628,KPWM,29,KDTW,21L,0
23338,662200308011552,KPHL,27L,KDTW,21R,0
23340,662200308031025,KGRR,26L,KDTW,22R,0
23341,662200308031450,KROC,22,KDTW,21L,0
23374,662200309281742,KPHL,27L,KDTW,21L,0
23391,662200310030547,KMBS,5,KDTW,22R,0
23393,662200310030957,KSTL,30R,KDTW,21L,0
23395,662200310031347,KPIT,28C,KDTW,21L,0
23414,662200910210615,KDSM,31,KDTW,3R,0
23416,662200910211629,KTYS,5L,KDTW,22R,0
23417,662200910211924,KDTW,22L,KDTW,4R,0
23433,662201003091652,KPHL,9L,KDTW,21L,0
23441,662201003121522,KBTV,15,KDTW,27L,0
23447,662201003160328,KPWM,29,KDTW,21L,0
23453,662201003170934,KCHS,21,KDTW,27L,0
23455,662201003171706,KBHM,6,KDTW,22R,0
23456,662201003180433,KPIT,28C,KDTW,27L,0
23462,662201003190327,KPBG,NAN,KDTW,22R,0
23487,663200104070528,KHUL,23,KDTW,21L,0
23489,663200104071630,KTVC,28,KDTW,22R,0
23490,663200104080648,KPWM,11,KDTW,21L,0
23491,663200104081210,KTYS,23L,KDTW,21L,0
23493,663200104081652,KFNT,27,KDTW,22R,0
23494,663200104090343,KBTV,15,KDTW,21L,0
23498,663200104100639,KPWM,29,KDTW,21L,0
23500,663200104101219,KSDF,35R,KDTW,21L,0
23502,663200104110532,KHUL,NAN,KDTW,21L,0
23504,663200104111327,KHPN,16,KDTW,21L,0
23506,663200104120412,KLEX,22,KDTW,22L,0
23514,663200104151243,KCMH,10R,KDTW,21L,0
23516,663200104161051,KOKC,17R,KDTW,21L,0
23532,663200104220921,KCVG,27,KDTW,21L,0
23534,663200104221332,KCMH,28L,KDTW,21L,0
23536,663200104230412,KLEX,22,KDTW,4L,0
23538,663200104231048,KOKC,35R,KDTW,4L,0
23541,663200104250342,KPBG,NAN,KDTW,21L,0
23543,663200104250810,KFNT,18,KDTW,22R,0
23545,663200104251212,KTYS,5R,KDTW,21L,0
23548,663200104260342,KPBG,NAN,KDTW,21L,0
23549,663200104261247,KPIT,28C,KDTW,21L,0
23550,663200104270542,KHUL,23,KDTW,21L,0
23551,663200104271611,KAZO,17,KDTW,22R,0
23553,663200104280801,KAZO,17,KDTW,22R,0
23554,663200104281115,KAZO,35,KDTW,21L,0
23564,663200105011440,KCVG,27,KDTW,22R,0
23566,663200105020931,KGRR,26L,KDTW,22R,0
23567,663200105021246,KPIT,28C,KDTW,21L,0
23569,663200105021626,KCVG,27,KDTW,21L,0
23583,663200105070431,KCVG,27,KDTW,22R,0
23584,663200105070810,KFNT,18,KDTW,22R,0
23586,663200105071026,KLEX,22,KDTW,21L,0
23588,663200105071528,KBHM,24,KDTW,21L,0
23590,663200105080353,KPBG,NAN,KDTW,21L,0
23596,663200105091003,KBTV,15,KDTW,21L,0
23598,663200105100511,KOMA,36,KDTW,3R,0
23600,663200105100934,KGRR,8R,KDTW,3R,0
23601,663200105101244,KCMH,10R,KDTW,3R,0
23604,663200105110342,KPBG,NAN,KDTW,4R,0
23606,663200105111613,KAZO,35,KDTW,4L,0
23607,663200105120343,KPBG,NAN,KDTW,22L,0
23608,663200105121015,KBTV,15,KDTW,3R,0
23630,663200105221227,KSDF,17L,KDTW,21L,0
23646,663200105280403,KBTV,15,KDTW,21L,0
23648,663200105280809,KFNT,18,KDTW,22R,0
23649,663200105281327,KHPN,16,KDTW,21L,0
23655,663200105301015,KLEX,22,KDTW,22R,0
23656,663200105301534,KBHM,6,KDTW,21L,0
23658,663200105310340,KPBG,NAN,KDTW,21L,0
23667,663200106010946,KBHM,6,KDTW,3R,0
23669,663200106011527,KTYS,23R,KDTW,22R,0
23672,663200106020808,KFNT,27,KDTW,22R,0
23674,663200106021227,KSDF,17L,KDTW,22R,0
23675,663200106030428,KAZO,17,KDTW,4L,0
23677,663200106031059,KOKC,35R,KDTW,3R,0
23678,663200106040712,KTYS,23R,KDTW,4R,0
23679,663200106041202,KTYS,23L,KDTW,4L,0
23680,663200106050330,KCHS,33,KDTW,22L,0
23684,663200106061659,KFNT,27,KDTW,4L,0
23685,663200106070816,KFNT,18,KDTW,22L,0
23687,663200106071226,KSDF,17R,KDTW,22R,0
23688,663200106080531,KHUL,23,KDTW,21L,0
23690,663200106081230,KSDF,35R,KDTW,21L,0
23703,663200106120341,KORF,5,KDTW,21L,0
23704,663200106120732,KCVG,27,KDTW,4L,0
23706,663200106121113,KCLE,6L,KDTW,3R,0
23725,663200106291939,KDTW,21R,KDTW,21L,0
23727,663200106301259,KCLE,24L,KDTW,21L,0
23729,663200106301651,KFNT,27,KDTW,22R,0
23730,663200107010654,KPWM,29,KDTW,21L,0
23732,663200107011108,KCLE,24L,KDTW,21L,0
23734,663200107011536,KOMA,36,KDTW,22R,0
23737,663200107030332,KCHS,21,KDTW,21L,0
23738,663200107031231,KSDF,17L,KDTW,21R,0
23739,663200107040652,KGSO,5R,KDTW,21L,0
23741,663200107041106,KCLE,24L,KDTW,21L,0
23743,663200107041535,KOMA,14R,KDTW,22R,0
23745,663200107050334,KCHS,21,KDTW,21L,0
23747,663200107051012,KPWM,29,KDTW,21L,0
23749,663200107051536,KTYS,23R,KDTW,22R,0
23755,663200107070515,KDSM,31,KDTW,22R,0
23757,663200107071535,KBHM,6,KDTW,22R,0
23759,663200107080344,KCHS,21,KDTW,22R,0
23762,663200107081533,KTYS,5R,KDTW,21L,0
23764,663200107090346,KPBG,NAN,KDTW,21R,0
23776,663200107130859,KCVG,27,KDTW,22R,0
23779,663200107140641,KBTV,15,KDTW,21L,0
23821,663200107271348,KFNT,27,KDTW,22R,0
23823,663200107280517,KLEX,4,KDTW,22R,0
23827,663200107290534,KCVG,27,KDTW,22R,0
23828,663200107291031,KCHS,33,KDTW,22R,0
23830,663200107291456,KLEX,22,KDTW,22R,0
23832,663200107300612,KDSM,31,KDTW,22R,0
23833,663200107301107,KHPN,34,KDTW,21L,0
23835,663200107301538,KMBS,23,KDTW,22R,0
23836,663200107301752,KFNT,27,KDTW,22R,0
23838,663200107310527,KCVG,27,KDTW,22R,0
23839,663200107311053,KCHS,21,KDTW,21L,0
23841,663200107311630,KTYS,23L,KDTW,21L,0
23842,663200108011155,KOKC,35R,KDTW,22R,0
23844,663200108020749,KGSO,23L,KDTW,21L,0
23846,663200108021155,KTVC,28,KDTW,22L,0
23863,663200108060532,KCVG,27,KDTW,22R,0
23865,663200108060913,KFNT,27,KDTW,22R,0
23868,663200108070756,KGSO,23L,KDTW,3R,0
23870,663200108071348,KFNT,27,KDTW,22R,0
23871,663200108071613,KMBS,23,KDTW,22R,0
23891,663200108131345,KROC,22,KDTW,21L,0
23893,663200108141351,KGRR,26L,KDTW,22R,0
23896,663200108151037,KCHS,33,KDTW,27L,0
23897,663200108151629,KBHM,6,KDTW,21L,0
23898,663200108160834,KLEX,22,KDTW,22L,0
23914,663200108201057,KHPN,16,KDTW,21L,0
23941,663200108271007,KCVG,27,KDTW,21L,0
23942,663200108271346,KROC,22,KDTW,22L,0
23944,663200108280748,KGSO,23L,KDTW,21L,0
23945,663200108281259,KTYS,5L,KDTW,21L,0
23947,663200108281750,KFNT,27,KDTW,22R,0
23949,663200108290532,KAZO,17,KDTW,22R,0
23951,663200108291034,KLEX,22,KDTW,22R,0
23954,663200108291752,KFNT,27,KDTW,22R,0
23956,663200108300733,KPWM,29,KDTW,21L,0
23957,663200108301303,KTYS,23L,KDTW,21L,0
23960,663200108310523,KLEX,22,KDTW,22R,0
23961,663200108310957,KCVG,27,KDTW,22R,0
23963,663200108311351,KFNT,27,KDTW,22R,0
23965,663200109010747,KGSO,23L,KDTW,22R,0
23966,663200109011451,KLEX,22,KDTW,22R,0
23978,663200109040636,KDSM,13,KDTW,22R,0
23979,663200109041102,KHPN,34,KDTW,21L,0
23980,663200109041630,KBHM,24,KDTW,21L,0
23981,663200109050528,KAZO,17,KDTW,22R,0
23983,663200109051029,KCHS,33,KDTW,21L,0
24046,663200109201602,KOKC,31,KDTW,4L,0
24047,663200109210827,KCVG,27,KDTW,4R,0
24049,663200109220747,KGSO,23R,KDTW,21L,0
24051,663200109221345,KPIT,28C,KDTW,21L,0
24053,663200109230838,KCVG,27,KDTW,22R,0
24054,663200109231349,KCMH,28L,KDTW,21L,0
24056,663200109231633,KLEX,22,KDTW,22L,0
24083,663200110010533,KFNT,27,KDTW,22R,0
24107,663200110081544,KCVG,18R,KDTW,22R,0
24181,663200111091557,KCVG,18L,KDTW,4R,0
24182,663200111100433,KPBG,NAN,KDTW,21R,0
24184,663200111101301,KTYS,5R,KDTW,21L,0
24187,663200111121108,KROC,22,KDTW,21L,0
24189,663200111121624,KBHM,6,KDTW,4L,0
24191,663200111130531,KTVC,28,KDTW,22R,0
24192,663200111131006,KGRB,18,KDTW,22R,0
24194,663200111131445,KTYS,5L,KDTW,22R,0
24196,663200111140618,KDSM,31,KDTW,22R,0
24198,663200111141031,KGRR,26R,KDTW,22R,0
24200,663200111141446,KTYS,5R,KDTW,22R,0
24201,663200111150713,KFNT,27,KDTW,22R,0
24202,663200111151103,KHPN,34,KDTW,21L,0
24203,663200111151628,KTYS,23L,KDTW,22R,0
24205,663200111160537,KGRB,24,KDTW,22R,0
24212,663200111180527,KCVG,27,KDTW,22R,0
24215,663200111190738,KGSO,5L,KDTW,21L,0
24218,663200111200533,KGRB,18,KDTW,22R,0
24246,663200111260614,KDSM,31,KDTW,27R,0
24248,663200111261032,KGRR,8R,KDTW,21L,0
24250,663200111270616,KDSM,13,KDTW,3R,0
24251,663200111271026,KGRR,8R,KDTW,22R,0
24252,663200111271439,KTYS,5L,KDTW,22L,0
24254,663200111280614,KDSM,13,KDTW,4L,0
24256,663200111281031,KGRR,8R,KDTW,3R,0
24257,663200111281329,KGRB,24,KDTW,3R,0
24259,663200111281729,KCVG,18L,KDTW,4L,0
